,Unnamed: 1,Overall,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Time on Ice,Unnamed: 12,Unnamed: 13,Unnamed: 14,Goals,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Assists,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Points,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,per 60 All Situations,Unnamed: 32,Unnamed: 33,per 60 Even-Strength,Unnamed: 35,Unnamed: 36,per 60 Power-Play,Unnamed: 38,Unnamed: 39,per Game,Unnamed: 41,Unnamed: 42,Shots,Unnamed: 44,Defensive,Unnamed: 46,Faceoffs,Unnamed: 48,Unnamed: 49
Rk,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
101,Mats Zuccarello,MIN,33,F,42,11,24,35,8,9,16:40,14:19,2:20,0:00,8,3,0,0,0,21,3,0,5,3,29,6,0,5,3,17.1%,0.942,2.055,2.997,0.798,2.094,2.892,1.825,1.825,3.649,0.262,0.571,0.833,74,14.9%,12,19,11,21,34.38%
102,Jamie Benn,DAL,31,F,52,11,24,35,33,13,17:47,14:41,2:35,0:30,8,3,0,2,2,18,6,0,3,1,26,9,0,5,3,25.7%,0.714,1.557,2.271,0.628,1.413,2.041,1.339,2.678,4.017,0.212,0.462,0.673,124,8.9%,73,27,268,210,56.07%
103,Joshua Bailey,NYI,31,F,54,8,27,35,4,12,17:30,14:33,2:00,0:56,8,0,0,1,0,18,9,0,5,0,26,9,0,6,0,25.7%,0.508,1.714,2.222,0.611,1.374,1.985,0.0,4.966,4.966,0.148,0.5,0.648,77,10.4%,13,19,14,18,43.75%
104,Morgan Rielly,TOR,26,D,55,5,30,35,14,11,23:36,20:17,2:55,0:24,4,1,0,1,1,18,11,1,7,2,22,12,1,8,3,34.3%,0.231,1.386,1.617,0.215,0.968,1.183,0.374,4.112,4.486,0.091,0.545,0.636,101,5.0%,63,61,0,0,0.00%
105,Nino Niederreiter,CAR,28,F,56,20,14,34,29,20,15:43,14:10,1:31,0:00,16,4,0,4,0,13,1,0,2,0,29,5,0,6,0,14.7%,1.363,0.954,2.318,1.209,0.982,2.191,2.815,0.704,3.519,0.357,0.25,0.607,126,15.9%,68,17,1,6,14.29%
106,Steven Stamkos,TBL,30,F,38,17,17,34,16,4,18:16,14:00,3:37,0:37,7,10,0,1,0,11,5,1,3,1,18,15,1,4,1,44.1%,1.469,1.469,2.939,0.789,1.24,2.029,4.35,2.175,6.525,0.447,0.447,0.895,91,18.7%,38,10,238,178,57.21%
107,Drake Batherson,OTT,22,F,56,17,17,34,8,-17,16:28,13:13,3:14,0:00,12,5,0,3,0,7,10,0,4,1,19,15,0,7,1,44.1%,1.106,1.106,2.211,0.972,0.567,1.538,1.655,3.311,4.966,0.304,0.304,0.607,111,15.3%,102,29,5,8,38.46%
108,Cam Atkinson,CBJ,31,F,56,15,19,34,4,-16,18:56,15:00,2:10,1:45,10,1,4,2,0,11,8,0,0,0,21,9,4,2,0,26.5%,0.849,1.075,1.924,0.714,0.785,1.499,0.494,3.953,4.447,0.268,0.339,0.607,158,9.5%,22,30,7,23,23.33%
109,Jack Roslovic,CBJ,23,F,48,12,22,34,14,-11,16:54,15:00,1:51,0:02,8,4,0,1,0,16,6,0,3,1,24,10,0,4,1,29.4%,0.887,1.627,2.514,0.666,1.332,1.998,2.701,4.052,6.753,0.25,0.458,0.708,85,14.1%,34,22,232,361,39.12%
110,Travis Konecny,PHI,23,F,50,11,23,34,26,-5,15:53,13:35,2:16,0:01,7,4,0,1,0,16,7,0,3,1,23,11,0,4,1,32.4%,0.83,1.736,2.567,0.618,1.412,2.03,2.105,3.684,5.789,0.22,0.46,0.68,100,11.0%,55,16,6,12,33.33%
111,Drew Doughty,LAK,31,D,56,8,26,34,26,-14,26:22,20:57,3:19,2:05,2,6,0,0,0,13,12,1,5,0,15,18,1,5,0,52.9%,0.325,1.056,1.381,0.102,0.664,0.767,1.933,3.867,5.8,0.143,0.464,0.607,101,7.9%,91,83,0,0,0.00%
112,Alex Tuch,VGK,24,F,55,18,15,33,28,16,16:49,14:03,2:01,0:45,16,2,0,3,0,13,2,0,6,3,29,4,0,9,3,12.1%,1.167,0.972,2.139,1.242,1.009,2.251,1.079,1.079,2.159,0.327,0.273,0.6,142,12.7%,52,36,12,20,37.50%
113,Brock Nelson,NYI,29,F,56,18,15,33,14,-5,17:50,14:43,2:07,1:00,11,7,0,4,0,13,2,0,1,0,24,9,0,5,0,27.3%,1.081,0.901,1.982,0.801,0.946,1.747,3.539,1.011,4.55,0.321,0.268,0.589,121,14.9%,36,26,349,358,49.36%
114,Jordan Eberle,NYI,30,F,55,16,17,33,16,9,16:45,14:27,2:17,0:00,15,1,0,2,0,13,4,0,4,1,28,5,0,6,1,15.2%,1.042,1.107,2.149,1.132,0.981,2.113,0.476,1.903,2.379,0.291,0.309,0.6,128,12.5%,30,18,3,4,42.86%
115,Maxime Comtois,ANA,21,F,55,16,17,33,40,3,15:28,13:41,1:44,0:02,15,1,0,3,0,14,3,0,0,0,29,4,0,3,0,12.1%,1.128,1.199,2.327,1.195,1.116,2.311,0.627,1.882,2.509,0.291,0.309,0.6,94,17.0%,93,34,12,22,35.29%
116,Zach Hyman,TOR,28,F,43,15,18,33,28,19,19:21,15:53,1:30,1:57,12,3,0,4,0,16,2,0,3,0,28,5,0,7,0,15.2%,1.081,1.297,2.378,1.053,1.405,2.458,2.776,1.851,4.627,0.349,0.419,0.767,115,13.0%,69,21,18,37,32.73%
117,Alex Killorn,TBL,31,F,56,15,18,33,37,-1,17:54,13:01,3:04,1:48,10,5,0,1,1,13,4,1,5,2,23,9,1,6,3,27.3%,0.898,1.077,1.975,0.823,1.069,1.892,1.744,1.395,3.138,0.268,0.321,0.589,121,12.4%,59,12,1,2,33.33%
118,Tom Wilson,WSH,26,F,47,13,20,33,96,1,16:32,13:17,1:39,1:34,8,4,1,4,0,16,4,0,2,0,24,8,1,6,0,24.2%,1.003,1.544,2.547,0.768,1.536,2.304,3.068,3.068,6.135,0.277,0.426,0.702,83,15.7%,105,25,11,15,42.31%
119,Taylor Hall,BOS,29,F,53,10,23,33,26,-6,17:51,15:13,2:36,0:01,8,2,0,1,1,17,6,0,2,0,25,8,0,3,1,24.2%,0.634,1.458,2.092,0.595,1.264,1.859,0.865,2.596,3.462,0.189,0.434,0.623,136,7.4%,34,15,7,10,41.18%
120,Roman Josi,NSH,30,D,48,8,25,33,20,-11,24:20,20:48,3:00,0:32,7,1,0,3,2,11,13,1,5,0,18,14,1,8,2,42.4%,0.411,1.284,1.694,0.421,0.661,1.082,0.417,5.417,5.833,0.167,0.521,0.688,141,5.7%,27,83,0,0,0.00%
121,Andrew Mangiapane,CGY,24,F,56,18,14,32,24,1,16:39,13:31,1:48,1:20,15,2,1,4,0,11,3,0,4,0,26,5,1,8,0,15.6%,1.157,0.9,2.057,1.189,0.872,2.061,1.183,1.774,2.957,0.321,0.25,0.571,91,19.8%,51,33,2,15,11.76%
122,Jared McCann,PIT,24,F,43,14,18,32,8,17,14:06,12:05,1:59,0:02,7,7,0,3,0,15,3,0,4,1,22,10,0,7,1,31.3%,1.384,1.78,3.164,0.808,1.731,2.539,4.918,2.108,7.026,0.326,0.419,0.744,93,15.1%,40,17,56,73,43.41%
123,Patric Hörnqvist,FLA,33,F,44,14,18,32,39,-3,16:47,12:40,4:06,0:00,6,8,0,2,0,14,4,0,2,0,20,12,0,4,0,37.5%,1.137,1.462,2.6,0.646,1.506,2.152,2.66,1.33,3.99,0.318,0.409,0.727,145,9.7%,80,23,2,12,14.29%
124,Craig Smith,BOS,31,F,54,13,19,32,18,21,14:52,13:20,1:31,0:00,9,4,0,4,1,17,2,0,3,0,26,6,0,7,1,18.8%,0.971,1.419,2.39,0.75,1.416,2.166,2.913,1.457,4.37,0.241,0.352,0.593,132,9.9%,66,8,10,13,43.48%
125,Victor Olofsson,BUF,25,F,56,13,19,32,6,-23,17:23,14:23,2:58,0:01,6,7,0,0,0,11,8,0,2,0,17,15,0,2,0,46.9%,0.801,1.17,1.971,0.446,0.818,1.265,2.522,2.882,5.404,0.232,0.339,0.571,129,10.1%,17,12,1,1,50.00%
126,Filip Forsberg,NSH,26,F,39,12,20,32,16,-9,18:17,15:20,2:56,0:00,9,3,0,3,1,10,10,0,3,0,19,13,0,6,1,40.6%,1.009,1.682,2.691,0.903,1.003,1.906,1.568,5.226,6.793,0.308,0.513,0.821,129,9.3%,47,14,3,5,37.50%
127,Nazem Kadri,COL,30,F,56,11,21,32,34,-7,16:28,13:23,3:02,0:02,8,3,0,3,0,15,6,0,1,0,23,9,0,4,0,28.1%,0.716,1.366,2.082,0.64,1.201,1.841,1.058,2.116,3.175,0.196,0.375,0.571,170,6.5%,36,19,392,351,52.76%
128,Anthony Duclair,FLA,25,F,43,10,22,32,18,27,15:41,13:46,1:19,0:34,9,1,0,1,0,20,1,1,5,1,29,2,1,6,1,6.3%,0.89,1.957,2.847,0.911,2.025,2.937,1.052,1.052,2.104,0.233,0.512,0.744,104,9.6%,32,9,0,2,0.00%
129,Nick Schmaltz,ARI,24,F,52,10,22,32,16,-1,17:03,14:17,2:43,0:01,7,3,0,1,0,18,4,0,3,0,25,7,0,4,0,21.9%,0.676,1.488,2.165,0.565,1.453,2.018,1.267,1.69,2.957,0.192,0.423,0.615,105,9.5%,15,25,230,307,42.83%
130,Alec Martinez,VGK,33,D,53,9,23,32,12,26,22:34,18:39,1:26,2:28,6,3,0,2,0,17,6,0,3,1,23,9,0,5,1,28.1%,0.451,1.154,1.605,0.364,1.032,1.396,2.36,4.72,7.08,0.17,0.434,0.604,85,10.6%,44,168,0,0,0.00%
131,Mikael Backlund,CGY,31,F,54,9,23,32,30,-7,17:35,14:06,1:38,1:50,8,0,1,1,0,16,6,1,3,0,24,6,2,4,0,18.8%,0.568,1.452,2.021,0.63,1.26,1.889,0.0,4.081,4.081,0.167,0.426,0.593,144,6.3%,43,21,387,358,51.95%
132,Jordan Greenway,MIN,23,F,56,6,26,32,49,5,15:47,14:09,0:29,1:08,6,0,0,0,0,25,1,0,8,2,31,1,0,8,2,3.1%,0.407,1.764,2.171,0.454,1.892,2.346,0.0,2.147,2.147,0.107,0.464,0.571,80,7.5%,87,28,16,17,48.48%
133,Samuel Girard,COL,22,D,48,5,27,32,16,15,23:13,19:34,2:16,1:23,5,0,0,0,0,18,9,0,3,1,23,9,0,3,1,28.1%,0.269,1.453,1.722,0.319,1.15,1.469,0.0,4.958,4.958,0.104,0.563,0.667,79,6.3%,31,52,0,0,0.00%
134,Neal Pionk,WPG,25,D,54,3,29,32,20,6,21:57,19:05,2:05,0:46,2,1,0,0,0,20,9,0,3,1,22,10,0,3,1,31.3%,0.152,1.468,1.62,0.116,1.164,1.28,0.533,4.794,5.326,0.056,0.537,0.593,100,3.0%,137,74,0,0,0.00%
135,Torey Krug,STL,29,D,51,2,30,32,25,11,22:32,19:17,2:51,0:24,1,1,0,0,0,18,12,0,5,2,19,13,0,5,2,40.6%,0.104,1.565,1.67,0.061,1.098,1.159,0.411,4.934,5.345,0.039,0.588,0.627,110,1.8%,51,57,0,0,0.00%
136,Dustin Brown,LAK,36,F,49,17,14,31,18,-3,17:37,14:32,3:03,0:01,8,9,0,1,0,12,2,0,3,0,20,11,0,4,0,35.5%,1.181,0.973,2.154,0.674,1.011,1.684,3.6,0.8,4.4,0.347,0.286,0.633,129,13.2%,85,10,2,2,50.00%
137,Joonas Donskoi,COL,28,F,51,17,14,31,10,14,14:32,11:06,2:13,1:12,12,5,0,3,0,11,3,0,3,0,23,8,0,6,0,25.8%,1.376,1.133,2.508,1.271,1.165,2.436,2.642,1.585,4.227,0.333,0.275,0.608,86,19.8%,14,25,13,18,41.94%
138,Logan Couture,SJS,31,F,53,17,14,31,25,-11,19:15,14:45,2:33,1:56,14,2,1,2,0,10,4,0,0,0,24,6,1,2,0,19.4%,0.999,0.823,1.822,1.074,0.767,1.842,0.883,1.765,2.648,0.321,0.264,0.585,114,14.9%,58,39,444,456,49.33%
139,Christian Dvorak,ARI,24,F,56,17,14,31,12,-11,18:24,13:39,2:49,1:55,8,8,1,4,0,11,3,0,1,0,19,11,1,5,0,35.5%,0.99,0.815,1.804,0.628,0.863,1.491,3.034,1.138,4.171,0.304,0.25,0.554,95,17.9%,48,45,553,509,52.07%
140,Blake Coleman,TBL,29,F,55,14,17,31,37,15,15:27,12:53,0:21,2:13,12,1,1,3,1,17,0,0,1,0,29,1,1,4,1,3.2%,0.988,1.199,2.187,1.016,1.439,2.454,3.117,0.0,3.117,0.255,0.309,0.564,122,11.5%,109,20,2,7,22.22%
141,Timo Meier,SJS,24,F,54,12,19,31,22,-5,16:03,14:11,1:44,0:08,10,2,0,0,0,11,8,0,3,0,21,10,0,3,0,32.3%,0.83,1.315,2.145,0.783,0.861,1.644,1.282,5.127,6.409,0.222,0.352,0.574,155,7.7%,75,24,8,20,28.57%
142,Kevin Hayes,PHI,28,F,55,12,19,31,22,-2,17:31,13:40,2:31,1:19,9,3,0,2,1,13,6,0,0,0,22,9,0,2,1,29.0%,0.747,1.183,1.93,0.718,1.037,1.755,1.294,2.589,3.883,0.218,0.345,0.564,127,9.5%,60,14,234,244,48.95%
143,Jack Hughes,NJD,19,F,56,11,20,31,16,-3,19:03,16:03,2:57,0:02,10,1,0,1,0,14,6,0,3,1,24,7,0,4,1,22.6%,0.618,1.124,1.742,0.667,0.934,1.601,0.362,2.173,2.535,0.196,0.357,0.554,142,7.8%,15,15,216,395,35.35%
144,Devon Toews,COL,26,D,53,9,22,31,16,29,24:46,19:56,1:43,3:05,7,2,0,2,0,18,4,0,4,1,25,6,0,6,1,19.4%,0.411,1.005,1.417,0.397,1.022,1.419,1.309,2.617,3.926,0.17,0.415,0.585,121,7.4%,44,87,0,0,0.00%
145,Thomas Chabot,OTT,23,D,49,6,25,31,36,-15,26:17,22:36,3:25,0:15,5,1,0,1,0,19,6,0,3,1,24,7,0,4,1,22.6%,0.28,1.165,1.444,0.271,1.029,1.3,0.357,2.144,2.501,0.122,0.51,0.633,120,5.0%,68,72,0,0,0.00%
146,Nick Leddy,NYI,29,D,56,2,29,31,8,-3,21:35,19:06,2:10,0:18,1,1,0,1,1,19,10,0,9,1,20,11,0,10,2,35.5%,0.099,1.439,1.538,0.056,1.066,1.122,0.493,4.933,5.426,0.036,0.518,0.554,79,2.5%,58,54,0,0,0.00%
147,Chris Kreider,NYR,29,F,50,20,10,30,34,-1,17:23,13:18,3:35,0:30,9,11,0,4,0,7,3,0,0,0,16,14,0,4,0,46.7%,1.38,0.69,2.069,0.812,0.631,1.443,3.681,1.004,4.685,0.4,0.2,0.6,102,19.6%,115,35,30,45,40.00%
148,Joel Eriksson Ek,MIN,23,F,56,19,11,30,20,16,17:03,14:12,1:11,1:39,19,0,0,2,0,9,2,0,3,2,28,2,0,5,2,6.7%,1.193,0.691,1.884,1.433,0.679,2.111,0.0,1.799,1.799,0.339,0.196,0.536,119,16.0%,105,37,395,444,47.08%
149,Jeff Carter,PIT,35,F,54,17,13,30,22,3,16:33,13:24,2:02,1:06,15,2,0,1,0,10,3,0,3,0,25,5,0,4,0,16.7%,1.14,0.872,2.012,1.242,0.828,2.071,1.086,1.63,2.716,0.315,0.241,0.556,154,11.0%,41,30,153,161,48.73%
150,Yegor Sharangovich,NJD,22,F,54,16,14,30,4,-4,16:48,14:01,1:00,1:46,13,2,1,3,1,14,0,0,2,0,27,2,1,5,1,6.7%,1.058,0.926,1.983,1.03,1.109,2.139,2.218,0.0,2.218,0.296,0.259,0.556,114,14.0%,20,20,26,66,28.26%
Rk,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
601,Pierre-Olivier Joseph,PIT,21,D,16,1,4,5,6,1,16:47,15:46,0:24,0:36,1,0,0,0,0,4,0,0,1,1,5,0,0,1,1,0.0%,0.223,0.893,1.117,0.238,0.951,1.189,0.0,0.0,0.0,0.063,0.25,0.313,27,3.7%,22,7,0,0,0.00%
602,Justin Dowling,DAL,30,F,27,1,4,5,6,-4,11:04,9:43,1:11,0:09,1,0,0,0,0,3,1,0,1,0,4,1,0,1,0,20.0%,0.201,0.803,1.004,0.228,0.685,0.914,0.0,1.873,1.873,0.037,0.148,0.185,27,3.7%,17,3,43,43,50.00%
603,Victor Mete,OTT,22,D,28,1,4,5,8,8,15:47,14:32,0:24,0:50,1,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0.0%,0.136,0.543,0.678,0.147,0.589,0.736,0.0,0.0,0.0,0.036,0.143,0.179,20,5.0%,19,35,0,0,0.00%
604,Marcus Sörensen,SJS,28,F,29,1,4,5,16,-5,12:05,10:30,0:05,1:29,1,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0.0%,0.171,0.685,0.856,0.197,0.787,0.984,0.0,0.0,0.0,0.034,0.138,0.172,26,3.9%,22,11,3,4,42.86%
605,Jay Beagle,VAN,35,F,30,1,4,5,8,-2,12:31,9:15,0:01,3:14,1,0,0,0,0,4,0,0,1,0,5,0,0,1,0,0.0%,0.16,0.639,0.799,0.216,0.864,1.079,0.0,0.0,0.0,0.033,0.133,0.167,21,4.8%,34,8,173,135,56.17%
606,Dean Kukan,CBJ,27,D,35,1,4,5,10,-3,14:11,14:07,0:01,0:02,1,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0.0%,0.121,0.483,0.604,0.121,0.485,0.607,0.0,0.0,0.0,0.029,0.114,0.143,29,3.5%,36,38,0,0,0.00%
607,Ryan Reaves,VGK,33,F,37,1,4,5,27,0,9:55,9:53,0:01,0:00,1,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0.0%,0.163,0.653,0.817,0.164,0.656,0.82,0.0,0.0,0.0,0.027,0.108,0.135,26,3.9%,141,15,4,9,30.77%
608,Ben Hutton,TOR,27,D,38,1,4,5,11,-13,18:27,16:04,0:02,2:20,1,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0.0%,0.086,0.342,0.428,0.098,0.393,0.491,0.0,0.0,0.0,0.026,0.105,0.132,54,1.9%,44,39,0,0,0.00%
609,Robert Bortuzzo,STL,31,D,40,1,4,5,47,-3,14:09,12:26,0:01,1:41,1,0,0,1,0,4,0,0,0,0,5,0,0,1,0,0.0%,0.106,0.424,0.53,0.121,0.482,0.603,0.0,0.0,0.0,0.025,0.1,0.125,31,3.2%,85,49,0,0,0.00%
610,Andy Greene,NYI,38,D,55,1,4,5,6,9,17:34,15:42,0:07,1:44,1,0,0,0,0,4,0,0,1,0,5,0,0,1,0,0.0%,0.062,0.248,0.31,0.069,0.278,0.347,0.0,0.0,0.0,0.018,0.073,0.091,50,2.0%,41,99,0,0,0.00%
611,Niklas Hjalmarsson,ARI,33,D,41,0,5,5,18,-6,17:21,13:54,0:04,3:22,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0.0%,0.0,0.421,0.421,0.0,0.526,0.526,0.0,0.0,0.0,0.0,0.122,0.122,29,0.0%,15,69,0,0,0.00%
612,Jon Merrill,MTL,28,D,49,0,5,5,16,-9,18:15,16:38,0:22,1:14,0,0,0,0,0,5,0,0,1,0,5,0,0,1,0,0.0%,0.0,0.335,0.335,0.0,0.368,0.368,0.0,0.0,0.0,0.0,0.102,0.102,41,0.0%,34,70,0,0,0.00%
613,Tyler Graovac,VAN,27,F,14,3,1,4,6,-3,9:43,9:19,0:23,0:00,2,1,0,0,0,1,0,0,0,0,3,1,0,0,0,25.0%,1.322,0.441,1.763,0.919,0.46,1.379,10.746,0.0,10.746,0.214,0.071,0.286,17,17.7%,13,5,42,50,45.65%
614,David Backes,ANA,36,F,15,3,1,4,4,-4,12:44,10:58,0:16,1:28,3,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0.0%,0.942,0.314,1.256,1.093,0.364,1.458,0.0,0.0,0.0,0.2,0.067,0.267,30,10.0%,31,16,81,79,50.63%
615,Brandon Carlo,BOS,24,D,27,3,1,4,12,1,18:42,15:53,0:02,2:46,3,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0.0%,0.356,0.119,0.475,0.419,0.14,0.559,0.0,0.0,0.0,0.111,0.037,0.148,43,7.0%,38,35,0,0,0.00%
616,Mark Pysyk,DAL,28,D,36,3,1,4,20,6,11:42,10:52,0:02,0:48,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0.0%,0.427,0.142,0.569,0.46,0.153,0.613,0.0,0.0,0.0,0.083,0.028,0.111,51,5.9%,36,16,0,0,0.00%
617,Haydn Fleury,ANA,24,D,47,3,1,4,8,-12,15:23,14:06,0:03,1:14,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0.0%,0.249,0.083,0.332,0.271,0.09,0.362,0.0,0.0,0.0,0.064,0.021,0.085,62,4.8%,63,55,0,0,0.00%
618,Radim Zohorna,PIT,24,F,8,2,2,4,4,4,9:01,8:08,0:53,0:00,2,0,0,1,0,1,1,0,1,0,3,1,0,2,0,25.0%,1.661,1.661,3.323,1.842,0.921,2.764,0.0,8.451,8.451,0.25,0.25,0.5,8,25.0%,7,0,5,3,62.50%
619,Andrew Shaw,CHI,29,F,14,2,2,4,6,-5,15:06,10:35,3:42,0:48,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,100.0%,0.567,0.567,1.134,0.0,0.0,0.0,2.312,2.312,4.624,0.143,0.143,0.286,25,8.0%,20,4,30,26,53.57%
620,Anthony Angello,PIT,24,F,19,2,2,4,8,4,7:59,7:10,0:48,0:00,1,1,0,0,0,2,0,0,2,0,3,1,0,2,0,25.0%,0.791,0.791,1.582,0.44,0.879,1.319,3.939,0.0,3.939,0.105,0.105,0.211,19,10.5%,51,2,0,0,0.00%
621,Vitaly Kravtsov,NYR,21,F,20,2,2,4,4,-6,12:23,12:11,0:10,0:01,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0.0%,0.484,0.484,0.968,0.492,0.492,0.984,0.0,0.0,0.0,0.1,0.1,0.2,23,8.7%,7,6,0,2,0.00%
622,Michael Stone,CGY,30,D,21,2,2,4,6,-1,16:04,14:10,0:21,1:33,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0.0%,0.355,0.355,0.711,0.403,0.403,0.806,0.0,0.0,0.0,0.095,0.095,0.19,41,4.9%,24,27,0,0,0.00%
623,Kurtis MacDermid,LAK,26,D,28,2,2,4,36,-14,13:21,11:59,0:02,1:19,2,0,0,0,0,2,0,0,1,0,4,0,0,1,0,0.0%,0.321,0.321,0.642,0.358,0.358,0.715,0.0,0.0,0.0,0.071,0.071,0.143,16,12.5%,46,35,0,0,0.00%
624,Ryan Lomberg,FLA,26,F,34,2,2,4,67,-2,9:43,9:14,0:02,0:26,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0.0%,0.363,0.363,0.726,0.382,0.382,0.764,0.0,0.0,0.0,0.059,0.059,0.118,47,4.3%,90,10,0,1,0.00%
625,Luke Schenn,TBL,31,D,38,2,2,4,51,2,10:45,10:26,0:00,0:19,2,0,0,0,0,2,0,0,1,0,4,0,0,1,0,0.0%,0.294,0.294,0.587,0.303,0.303,0.605,0.0,0.0,0.0,0.053,0.053,0.105,43,4.7%,99,17,0,0,0.00%
626,Libor Hajek,NYR,22,D,44,2,2,4,10,2,15:16,14:33,0:04,0:38,2,0,0,1,0,2,0,0,0,0,4,0,0,1,0,0.0%,0.179,0.179,0.357,0.187,0.187,0.375,0.0,0.0,0.0,0.045,0.045,0.091,33,6.1%,26,48,0,0,0.00%
627,Jani Hakanpää,CAR,28,D,57,2,2,4,35,4,18:01,15:59,0:01,2:00,2,0,0,1,0,1,0,1,0,0,3,0,1,1,0,0.0%,0.117,0.117,0.234,0.132,0.066,0.197,0.0,0.0,0.0,0.035,0.035,0.07,54,3.7%,215,83,0,0,0.00%
628,Joshua Mahura,ANA,22,D,13,1,3,4,4,0,15:53,15:33,0:18,0:02,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0.0%,0.29,0.871,1.161,0.297,0.89,1.187,0.0,0.0,0.0,0.077,0.231,0.308,14,7.1%,10,9,0,0,0.00%
629,Anthony Bitetto,NYR,30,D,14,1,3,4,20,-8,14:26,13:30,0:20,0:35,1,0,0,0,0,2,1,0,1,0,3,1,0,1,0,25.0%,0.297,0.89,1.187,0.317,0.635,0.952,0.0,12.587,12.587,0.071,0.214,0.286,12,8.3%,21,10,0,0,0.00%
630,Gabriel Carlsson,CBJ,23,D,14,1,3,4,4,-6,14:47,14:20,0:07,0:18,1,0,0,0,0,2,1,0,1,0,3,1,0,1,0,25.0%,0.29,0.87,1.16,0.299,0.597,0.896,0.0,35.644,35.644,0.071,0.214,0.286,14,7.1%,11,12,0,0,0.00%
631,Givani Smith,DET,22,F,16,1,3,4,21,-5,10:35,9:51,0:42,0:01,1,0,0,1,0,3,0,0,0,0,4,0,0,1,0,0.0%,0.354,1.062,1.417,0.38,1.141,1.521,0.0,0.0,0.0,0.063,0.188,0.25,20,5.0%,28,4,0,0,0.00%
632,Brad Richardson,NSH,35,F,17,1,3,4,4,0,12:15,9:49,0:03,2:22,1,0,0,1,0,3,0,0,1,0,4,0,0,2,0,0.0%,0.288,0.863,1.151,0.359,1.077,1.436,0.0,0.0,0.0,0.059,0.176,0.235,18,5.6%,14,9,76,72,51.35%
633,Michael Dal Colle,NYI,24,F,26,1,3,4,4,1,11:54,11:44,0:10,0:00,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0.0%,0.194,0.582,0.775,0.197,0.59,0.787,0.0,0.0,0.0,0.038,0.115,0.154,19,5.3%,32,9,1,3,25.00%
634,Kevan Miller,BOS,33,D,28,1,3,4,20,-1,19:03,16:38,0:00,2:25,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0.0%,0.112,0.337,0.45,0.129,0.386,0.515,0.0,0.0,0.0,0.036,0.107,0.143,27,3.7%,64,37,0,0,0.00%
635,Antoine Roussel,VAN,31,F,35,1,3,4,37,4,11:30,9:28,0:01,2:00,1,0,0,0,0,2,0,1,0,0,3,0,1,0,0,0.0%,0.149,0.447,0.596,0.181,0.362,0.543,0.0,0.0,0.0,0.029,0.086,0.114,28,3.6%,63,18,2,2,50.00%
636,Logan Stanley,WPG,22,D,37,1,3,4,26,13,13:13,12:57,0:00,0:15,1,0,0,0,0,3,0,0,1,0,4,0,0,1,0,0.0%,0.123,0.368,0.491,0.125,0.375,0.5,0.0,0.0,0.0,0.027,0.081,0.108,63,1.6%,49,31,0,0,0.00%
637,Erik Gudbranson,NSH,28,D,45,1,3,4,59,-12,17:54,15:30,0:04,2:19,1,0,0,1,0,3,0,0,0,0,4,0,0,1,0,0.0%,0.074,0.223,0.298,0.086,0.258,0.344,0.0,0.0,0.0,0.022,0.067,0.089,58,1.7%,111,64,0,0,0.00%
