Index,Name,Team,Age,Pos,GP,G,A,P,PIM,PlusMin,TOI,ESTOI,PPTOI,SHTOI,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPPPercent,GPer60,APer60,PPer60,ESGPer60,ESAPer60,ESPPer60,PPGPer60,PPAPer60,PPPPer60,GPerGP,APerGP,PPerGP,Shots,ShotPercent,Hits,BS,FOW,FOL,FOPercent,FantasyPoints,FantasyPointsPerGp
217,Alexander Kerfoot,TOR,26,F,56,8,15,23,12,2.0,14:26,12:19,0:35,1:31,7,0,1,1,0,13.0,2.0,0.0,3.0,0.0,20.0,2.0,1.0,4,0,8.7%,0.593,1.113,1.706,0.608,1.13,1.738,0.0,3.589,3.589,0.143,0.268,0.411,68.0,11.8%,41.0,34.0,124.0,180.0,40.79%,115.8,2.0678571428571426
213,Trevor Moore,LAK,25,F,56,10,13,23,18,-5.0,14:32,12:26,0:43,1:22,7,1,2,0,0,12.0,1.0,0.0,3.0,0.0,19.0,2.0,2.0,3,0,8.7%,0.737,0.958,1.695,0.603,1.033,1.635,1.493,1.493,2.986,0.179,0.232,0.411,88.0,11.4%,38.0,10.0,3.0,6.0,33.33%,115.5,2.0625
448,Michael Raffl,WSH,32,F,44,4,7,11,33,-4.0,13:15,12:00,0:16,0:58,4,0,0,3,0,7.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,5,0,0.0%,0.412,0.72,1.132,0.454,0.795,1.249,0.0,0.0,0.0,0.091,0.159,0.25,50.0,8.0%,71.0,28.0,32.0,28.0,53.33%,90.6,2.059090909090909
498,Wyatt Kalynuk,CHI,23,D,21,4,5,9,4,-6.0,16:16,14:55,1:05,0:15,4,0,0,0,0,5.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,2,2,0.0%,0.702,0.878,1.58,0.766,0.957,1.723,0.0,0.0,0.0,0.19,0.238,0.429,26.0,15.4%,25.0,21.0,0.0,0.0,0.00%,43.2,2.0571428571428574
337,Michael Mcleod,NJD,22,F,52,9,6,15,42,-12.0,13:48,12:07,0:07,1:33,9,0,0,2,0,6.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,3,0,0.0%,0.752,0.501,1.253,0.856,0.571,1.427,0.0,0.0,0.0,0.173,0.115,0.288,60.0,15.0%,89.0,20.0,326.0,307.0,51.50%,106.5,2.048076923076923
515,Austin Wagner,LAK,23,F,44,4,4,8,15,-14.0,10:30,10:21,0:06,0:01,4,0,0,1,0,4.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,2,0,0.0%,0.519,0.519,1.039,0.526,0.526,1.053,0.0,0.0,0.0,0.091,0.091,0.182,67.0,6.0%,97.0,10.0,0.0,2.0,0.00%,90.0,2.0454545454545454
434,Rasmus Asplund,BUF,23,F,28,7,4,11,0,1.0,12:51,12:05,0:00,0:45,7,0,0,2,0,4.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2,0,0.0%,1.167,0.667,1.834,1.241,0.709,1.95,0.0,0.0,0.0,0.25,0.143,0.393,34.0,20.6%,15.0,3.0,6.0,11.0,35.29%,57.1,2.039285714285714
578,Carter Rowney,ANA,31,F,19,0,6,6,2,-2.0,14:16,11:39,0:02,2:34,0,0,0,0,0,6.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,2,0,0.0%,0.0,1.327,1.327,0.0,1.624,1.624,0.0,0.0,0.0,0.0,0.316,0.316,10.0,0.0%,45.0,21.0,8.0,6.0,57.14%,38.7,2.0368421052631582
516,Cedric Paquette,CAR,27,F,47,4,4,8,21,-12.0,9:20,8:40,0:00,0:39,4,0,0,0,0,4.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,1,0,0.0%,0.546,0.546,1.093,0.588,0.588,1.177,0.0,0.0,0.0,0.085,0.085,0.17,33.0,12.1%,136.0,26.0,33.0,42.0,44.00%,95.7,2.0361702127659576
339,Colton Sissons,NSH,27,F,54,8,7,15,18,2.0,14:21,11:50,0:09,2:20,7,0,1,0,0,6.0,0.0,1.0,0.0,0.0,13.0,0.0,2.0,0,0,0.0%,0.619,0.542,1.161,0.656,0.563,1.219,0.0,0.0,0.0,0.148,0.13,0.278,58.0,13.8%,74.0,27.0,319.0,272.0,53.98%,109.9,2.035185185185185
186,Nick Bonino,MIN,32,F,55,10,16,26,26,0.0,14:51,11:04,1:54,1:52,7,3,0,2,0,14.0,2.0,0.0,3.0,0.0,21.0,5.0,0.0,5,0,19.2%,0.734,1.175,1.909,0.689,1.379,2.068,1.716,1.144,2.86,0.182,0.291,0.473,66.0,15.2%,11.0,50.0,365.0,326.0,52.82%,111.5,2.0272727272727273
460,Philippe Myers,PHI,23,D,44,1,10,11,22,-10.0,18:52,17:21,0:03,1:27,1,0,0,0,0,10.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,3,0,0.0%,0.072,0.723,0.795,0.079,0.786,0.865,0.0,0.0,0.0,0.023,0.227,0.25,77.0,1.3%,69.0,40.0,0.0,0.0,0.00%,89.0,2.022727272727273
425,Dante Fabbro,NSH,22,D,40,2,10,12,23,-1.0,19:18,17:29,0:22,1:26,1,1,0,1,0,9.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,1,0,16.7%,0.155,0.777,0.932,0.086,0.772,0.857,4.049,4.049,8.099,0.05,0.25,0.3,59.0,3.4%,32.0,57.0,0.0,0.0,0.00%,80.9,2.0225
202,Mattias Janmark-Nylén,VGK,28,F,56,11,13,24,10,-12.0,17:05,13:38,1:47,1:40,6,4,1,0,0,10.0,3.0,0.0,0.0,0.0,16.0,7.0,1.0,0,0,29.2%,0.689,0.815,1.504,0.471,0.786,1.257,2.403,1.802,4.206,0.196,0.232,0.429,95.0,11.6%,26.0,14.0,21.0,44.0,32.31%,112.8,2.0142857142857142
323,Alex Chiasson,EDM,30,F,45,9,7,16,33,-10.0,12:29,9:29,2:59,0:00,4,5,0,1,0,5.0,2.0,0.0,2.0,0.0,9.0,7.0,0.0,3,0,43.8%,0.961,0.748,1.709,0.562,0.702,1.264,2.23,0.892,3.122,0.2,0.156,0.356,65.0,13.9%,40.0,7.0,2.0,3.0,40.00%,90.4,2.008888888888889
382,Rocco Grimaldi,NSH,27,F,40,10,3,13,4,-3.0,12:49,12:02,0:19,0:27,9,0,1,2,0,3.0,0.0,0.0,1.0,0.0,12.0,0.0,1.0,3,0,0.0%,1.17,0.351,1.521,1.121,0.374,1.495,0.0,0.0,0.0,0.25,0.075,0.325,62.0,16.1%,20.0,9.0,0.0,2.0,0.00%,80.3,2.0075
497,Devin Shore,EDM,26,F,38,5,4,9,6,-4.0,10:55,9:42,0:01,1:11,4,0,1,1,0,4.0,0.0,0.0,2.0,0.0,8.0,0.0,1.0,3,0,0.0%,0.723,0.578,1.301,0.651,0.651,1.301,0.0,0.0,0.0,0.132,0.105,0.237,27.0,18.5%,73.0,26.0,57.0,51.0,52.78%,76.2,2.005263157894737
773,Tarmo Reunanen,NYR,22,D,4,0,1,1,0,1.0,13:16,13:10,0:00,0:06,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,1.13,1.13,0.0,1.139,1.139,0.0,0.0,0.0,0.0,0.25,0.25,5.0,0.0%,4.0,5.0,0.0,0.0,0.00%,8.0,2.0
553,Joakim Nordström,CGY,28,F,44,1,6,7,6,1.0,11:33,9:12,0:01,2:19,1,0,0,0,0,6.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,4,0,0.0%,0.118,0.708,0.826,0.148,0.888,1.036,0.0,0.0,0.0,0.023,0.136,0.159,46.0,2.2%,92.0,30.0,5.0,10.0,33.33%,88.0,2.0
848,Filip Chlapik,OTT,23,F,1,0,0,0,0,1.0,7:11,7:11,0:00,0:00,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0%,1.0,0.0,0.0,0.0,0.00%,2.0,2.0
575,David Savard,TBL,30,D,54,1,5,6,24,-27.0,19:50,17:49,0:07,1:53,1,0,0,1,0,4.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1,0,0.0%,0.056,0.28,0.336,0.062,0.249,0.312,0.0,0.0,0.0,0.019,0.093,0.111,69.0,1.5%,132.0,109.0,0.0,0.0,0.00%,107.8,1.9962962962962962
418,Colin Miller,BUF,28,D,48,4,8,12,27,-20.0,18:00,16:11,0:58,0:49,3,1,0,0,0,5.0,3.0,0.0,0.0,0.0,8.0,4.0,0.0,0,0,33.3%,0.278,0.556,0.833,0.232,0.386,0.617,1.284,3.853,5.137,0.083,0.167,0.25,64.0,6.3%,91.0,51.0,0.0,0.0,0.00%,95.7,1.9937500000000001
305,Kaapo Kakko,NYR,19,F,48,9,8,17,10,3.0,14:20,13:02,1:18,0:00,7,2,0,0,0,7.0,1.0,0.0,2.0,0.0,14.0,3.0,0.0,2,0,17.6%,0.784,0.697,1.481,0.671,0.671,1.341,1.921,0.96,2.881,0.188,0.167,0.354,81.0,11.1%,14.0,16.0,3.0,4.0,42.86%,95.7,1.9937500000000001
270,Joe Thornton,TOR,41,F,44,5,15,20,14,6.0,13:43,11:47,1:55,0:00,5,0,0,0,0,10.0,5.0,0.0,3.0,0.0,15.0,5.0,0.0,3,0,25.0%,0.497,1.491,1.988,0.579,1.157,1.736,0.0,3.527,3.527,0.114,0.341,0.455,42.0,11.9%,32.0,10.0,39.0,29.0,57.35%,87.5,1.9886363636363635
365,Danton Heinen,ANA,25,F,43,7,7,14,0,-9.0,14:45,12:35,0:54,1:16,6,1,0,1,0,7.0,0.0,0.0,1.0,0.0,13.0,1.0,0.0,2,0,7.1%,0.662,0.662,1.323,0.665,0.776,1.441,1.542,0.0,1.542,0.163,0.163,0.326,76.0,9.2%,32.0,30.0,1.0,6.0,14.29%,85.5,1.9883720930232558
511,Kris Russell,EDM,33,D,35,0,9,9,8,0.0,18:23,16:14,0:10,1:58,0,0,0,0,0,9.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,1,0,0.0%,0.0,0.839,0.839,0.0,0.95,0.95,0.0,0.0,0.0,0.0,0.257,0.257,41.0,0.0%,41.0,75.0,0.0,0.0,0.00%,69.5,1.9857142857142858
356,Kevin Shattenkirk,ANA,31,D,55,2,13,15,28,-8.0,21:12,18:25,2:06,0:40,1,1,0,0,0,9.0,4.0,0.0,4.0,3.0,10.0,5.0,0.0,4,3,33.3%,0.103,0.669,0.772,0.059,0.533,0.592,0.519,2.078,2.597,0.036,0.236,0.273,93.0,2.2%,57.0,58.0,0.0,0.0,0.00%,109.1,1.9836363636363636
744,Morgan Barron,NYR,22,F,5,1,0,1,2,-1.0,13:41,11:56,0:08,1:35,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.877,0.0,0.877,1.004,0.0,1.004,0.0,0.0,0.0,0.2,0.0,0.2,3.0,33.3%,12.0,2.0,9.0,9.0,50.00%,9.9,1.98
590,Mathieu Olivier,NSH,23,F,30,3,2,5,70,-1.0,10:55,10:25,0:04,0:24,2,1,0,0,0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0,0,20.0%,0.549,0.366,0.916,0.383,0.383,0.767,26.277,0.0,26.277,0.1,0.067,0.167,25.0,12.0%,62.0,19.0,4.0,4.0,50.00%,59.3,1.9766666666666666
800,Ross Johnston,NYI,26,F,12,0,1,1,35,-3.0,8:44,8:44,0:00,0:00,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,0.572,0.572,0.0,0.573,0.573,0.0,0.0,0.0,0.0,0.083,0.083,5.0,0.0%,43.0,6.0,1.0,3.0,25.00%,23.7,1.9749999999999999
446,Andrew Cogliano,DAL,33,F,54,5,6,11,24,-8.0,13:55,12:21,0:06,1:28,4,0,1,0,0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0,0,0.0%,0.399,0.479,0.878,0.36,0.54,0.9,0.0,0.0,0.0,0.093,0.111,0.204,88.0,5.7%,79.0,24.0,4.0,11.0,26.67%,106.3,1.9685185185185186
654,Zac Dalpe,CBJ,31,F,12,2,1,3,0,-2.0,10:37,9:40,0:00,0:56,2,0,0,0,0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0%,0.941,0.471,1.412,1.033,0.517,1.55,0.0,0.0,0.0,0.167,0.083,0.25,22.0,9.1%,11.0,8.0,18.0,22.0,45.00%,23.6,1.9666666666666668
385,Alexander Volkov,ANA,23,F,37,7,6,13,6,1.0,11:38,10:43,0:19,0:36,7,0,0,0,0,5.0,1.0,0.0,1.0,0.0,12.0,1.0,0.0,1,0,7.7%,0.974,0.835,1.81,1.059,0.756,1.815,0.0,5.099,5.099,0.189,0.162,0.351,35.0,20.0%,36.0,26.0,2.0,3.0,40.00%,72.7,1.964864864864865
344,Nicolas Roy,VGK,23,F,50,6,9,15,14,9.0,13:00,11:49,0:22,0:49,6,0,0,1,0,9.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1,0,0.0%,0.553,0.83,1.383,0.609,0.914,1.523,0.0,0.0,0.0,0.12,0.18,0.3,52.0,11.5%,50.0,23.0,142.0,175.0,44.79%,98.1,1.962
299,Nick Cousins,NSH,27,F,52,5,13,18,41,4.0,13:21,11:42,1:37,0:02,5,0,0,1,0,9.0,4.0,0.0,0.0,0.0,14.0,4.0,0.0,1,0,22.2%,0.432,1.123,1.554,0.493,0.887,1.38,0.0,2.839,2.839,0.096,0.25,0.346,60.0,8.3%,48.0,16.0,19.0,17.0,52.78%,101.7,1.955769230769231
470,Cody Glass,VGK,21,F,27,4,6,10,8,6.0,14:32,12:11,2:18,0:02,0,4,0,0,0,5.0,1.0,0.0,1.0,0.0,5.0,5.0,0.0,1,0,50.0%,0.611,0.917,1.528,0.0,0.911,0.911,3.853,0.963,4.817,0.148,0.222,0.37,28.0,14.3%,10.0,9.0,110.0,149.0,42.47%,52.8,1.9555555555555555
536,Jan Rutta,TBL,30,D,35,0,8,8,22,12.0,16:01,14:31,0:03,1:27,0,0,0,0,0,6.0,0.0,2.0,2.0,0.0,6.0,0.0,2.0,2,0,0.0%,0.0,0.855,0.855,0.0,0.708,0.708,0.0,0.0,0.0,0.0,0.229,0.229,46.0,0.0%,30.0,32.0,0.0,0.0,0.00%,68.4,1.9542857142857144
469,Trevor Lewis,WPG,33,F,56,5,5,10,2,7.0,9:51,8:03,0:01,1:46,3,0,2,1,0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,1,0,0.0%,0.543,0.543,1.086,0.399,0.665,1.063,0.0,0.0,0.0,0.089,0.089,0.179,68.0,7.4%,71.0,22.0,11.0,8.0,57.89%,109.4,1.9535714285714287
491,Markus Nutivaara,FLA,26,D,30,0,10,10,12,1.0,15:58,15:08,0:30,0:19,0,0,0,0,0,10.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,1,0,0.0%,0.0,1.252,1.252,0.0,1.32,1.32,0.0,0.0,0.0,0.0,0.333,0.333,45.0,0.0%,35.0,13.0,0.0,0.0,0.00%,58.6,1.9533333333333334
691,Dylan Sikura,VGK,25,F,6,2,0,2,0,0.0,10:14,10:14,0:00,0:00,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,1.952,0.0,1.952,1.952,0.0,1.952,0.0,0.0,0.0,0.333,0.0,0.333,8.0,25.0%,3.0,1.0,0.0,0.0,0.00%,11.7,1.95
814,Mark Borowiecki,NSH,31,D,22,0,1,1,38,-2.0,13:40,11:39,0:00,2:00,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,0.199,0.199,0.0,0.234,0.234,0.0,0.0,0.0,0.0,0.045,0.045,18.0,0.0%,54.0,37.0,0.0,0.0,0.00%,42.9,1.95
595,Zack Kassian,EDM,29,F,27,2,3,5,15,-4.0,11:51,11:39,0:11,0:00,2,0,0,0,0,3.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1,0,0.0%,0.375,0.562,0.937,0.381,0.572,0.953,0.0,0.0,0.0,0.074,0.111,0.185,18.0,11.1%,73.0,3.0,0.0,2.0,0.00%,52.6,1.9481481481481482
580,Sam Lafferty,PIT,25,F,34,0,6,6,25,-6.0,9:46,9:36,0:01,0:09,0,0,0,0,0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,0,0.0%,0.0,1.083,1.083,0.0,1.103,1.103,0.0,0.0,0.0,0.0,0.176,0.176,33.0,0.0%,89.0,11.0,55.0,50.0,52.38%,66.2,1.947058823529412
458,Will Butcher,NJD,25,D,23,1,10,11,2,-3.0,19:01,17:41,1:19,0:01,1,0,0,0,0,8.0,2.0,0.0,3.0,1.0,9.0,2.0,0.0,3,1,18.2%,0.137,1.371,1.508,0.147,1.18,1.327,0.0,3.926,3.926,0.043,0.435,0.478,37.0,2.7%,7.0,28.0,0.0,0.0,0.00%,44.6,1.9391304347826088
482,Kirby Dach,CHI,19,F,18,2,8,10,4,-3.0,18:34,14:01,3:19,1:12,1,1,0,0,0,8.0,0.0,0.0,3.0,2.0,9.0,1.0,0.0,3,2,10.0%,0.359,1.436,1.795,0.238,1.901,2.139,1.0,0.0,1.0,0.111,0.444,0.556,26.0,7.7%,7.0,12.0,77.0,114.0,40.31%,34.9,1.9388888888888889
223,Ty Smith,NJD,20,D,48,2,21,23,22,-9.0,20:07,17:27,2:32,0:06,1,1,0,0,0,15.0,6.0,0.0,5.0,2.0,16.0,7.0,0.0,5,2,30.4%,0.124,1.304,1.429,0.072,1.074,1.145,0.49,2.942,3.433,0.042,0.438,0.479,69.0,2.9%,32.0,35.0,0.0,0.0,0.00%,93.0,1.9375
719,Patrick Russell,EDM,27,F,8,0,2,2,0,0.0,10:38,10:36,0:02,0:00,0,0,0,0,0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1,0,0.0%,0.0,1.41,1.41,0.0,1.415,1.415,0.0,0.0,0.0,0.0,0.25,0.25,12.0,0.0%,13.0,0.0,1.0,3.0,25.00%,15.5,1.9375
384,Ryan Dzingel,OTT,28,F,40,8,5,13,21,-5.0,12:42,10:57,1:44,0:00,6,2,0,0,0,4.0,1.0,0.0,1.0,0.0,10.0,3.0,0.0,1,0,23.1%,0.944,0.59,1.535,0.821,0.547,1.368,1.722,0.861,2.583,0.2,0.125,0.325,48.0,16.7%,44.0,10.0,3.0,9.0,25.00%,77.5,1.9375
332,Adam Boqvist,CHI,20,D,35,2,14,16,14,-7.0,16:59,13:32,3:22,0:03,1,1,0,0,0,7.0,7.0,0.0,0.0,0.0,8.0,8.0,0.0,0,0,50.0%,0.202,1.413,1.614,0.127,0.886,1.012,0.507,3.551,4.058,0.057,0.4,0.457,39.0,5.1%,29.0,29.0,0.0,0.0,0.00%,67.8,1.937142857142857
340,Sam Gagner,DET,31,F,42,7,8,15,15,-4.0,15:26,12:11,2:01,1:12,6,1,0,1,0,8.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,1,0,6.7%,0.648,0.74,1.388,0.703,0.937,1.64,0.704,0.0,0.704,0.167,0.19,0.357,88.0,8.0%,5.0,14.0,83.0,97.0,46.11%,81.3,1.9357142857142857
940,Xavier Ouellet,MTL,27,D,6,0,0,0,2,-1.0,14:27,13:51,0:10,0:25,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0%,17.0,8.0,0.0,0.0,0.00%,11.6,1.9333333333333333
652,Alex Barre-Boulet,TBL,23,F,15,3,0,3,0,0.0,15:15,12:31,2:43,0:00,1,2,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,66.7%,0.787,0.0,0.787,0.319,0.0,0.319,2.94,0.0,2.94,0.2,0.0,0.2,26.0,11.5%,8.0,5.0,1.0,3.0,25.00%,29.0,1.9333333333333333
565,Hampus Lindholm,ANA,26,D,18,2,4,6,16,-1.0,22:01,19:29,0:47,1:44,2,0,0,0,0,3.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0,0,16.7%,0.303,0.605,0.908,0.342,0.513,0.855,0.0,4.191,4.191,0.111,0.222,0.333,29.0,6.9%,9.0,19.0,0.0,0.0,0.00%,34.8,1.9333333333333331
524,Julien Gauthier,NYR,23,F,30,2,6,8,14,-6.0,9:38,9:25,0:13,0:00,2,0,0,0,0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,0,0.0%,0.415,1.244,1.659,0.425,1.274,1.699,0.0,0.0,0.0,0.067,0.2,0.267,38.0,5.3%,56.0,9.0,4.0,4.0,50.00%,57.8,1.9266666666666665
559,Noah Gregor,SJS,22,F,30,5,1,6,6,-16.0,11:43,11:03,0:25,0:14,5,0,0,0,0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1,0,0.0%,0.853,0.171,1.024,0.904,0.181,1.084,0.0,0.0,0.0,0.167,0.033,0.2,60.0,8.3%,47.0,19.0,20.0,49.0,28.99%,57.8,1.9266666666666665
241,Alexis Lafrenière,NYR,19,F,56,12,9,21,8,-7.0,13:52,12:36,1:16,0:00,12,0,0,4,1,9.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,5,1,0.0%,0.926,0.695,1.621,1.02,0.765,1.784,0.0,0.0,0.0,0.214,0.161,0.375,67.0,17.9%,43.0,11.0,13.0,18.0,41.94%,107.7,1.9232142857142858
726,Chad Ruhwedel,PIT,30,D,17,0,2,2,14,3.0,14:41,12:53,0:01,1:46,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.0,0.48,0.48,0.0,0.547,0.547,0.0,0.0,0.0,0.0,0.118,0.118,16.0,0.0%,32.0,13.0,0.0,0.0,0.00%,32.6,1.9176470588235295
428,Christopher Tanev,CGY,31,D,56,2,10,12,6,15.0,21:43,18:24,0:12,3:06,2,0,0,0,0,10.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,2,0,0.0%,0.099,0.493,0.592,0.116,0.582,0.698,0.0,0.0,0.0,0.036,0.179,0.214,66.0,3.0%,33.0,107.0,0.0,0.0,0.00%,106.9,1.9089285714285715
678,Liam O'Brien,COL,26,F,12,0,3,3,40,1.0,6:34,6:32,0:00,0:01,0,0,0,0,0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0%,0.0,2.283,2.283,0.0,2.294,2.294,0.0,0.0,0.0,0.0,0.25,0.25,6.0,0.0%,28.0,2.0,0.0,0.0,0.00%,22.9,1.9083333333333332
587,Emil Bemström,CBJ,21,F,20,3,2,5,0,2.0,12:51,11:55,0:55,0:00,2,1,0,0,0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,1,0,20.0%,0.7,0.467,1.167,0.503,0.503,1.006,3.249,0.0,3.249,0.15,0.1,0.25,28.0,10.7%,15.0,8.0,0.0,0.0,0.00%,38.1,1.905
831,Luca Sbisa,NSH,30,D,1,0,0,0,0,0.0,11:58,11:12,0:00,0:46,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,3.0,2.0,0.0,0.0,0.00%,1.9,1.9
704,MacKenzie MacEachern,STL,26,F,21,1,1,2,8,3.0,9:42,8:45,0:00,0:55,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0%,0.295,0.295,0.589,0.0,0.326,0.326,0.0,0.0,0.0,0.048,0.048,0.095,25.0,4.0%,35.0,2.0,1.0,1.0,50.00%,39.9,1.9
379,T.J. Brodie,TOR,30,D,56,1,13,14,12,23.0,21:33,19:07,0:41,1:44,1,0,0,0,0,10.0,3.0,0.0,2.0,0.0,11.0,3.0,0.0,2,0,21.4%,0.05,0.646,0.696,0.056,0.56,0.616,0.0,4.635,4.635,0.018,0.232,0.25,48.0,2.1%,34.0,84.0,0.0,0.0,0.00%,106.3,1.8982142857142856
609,Robert Bortuzzo,STL,31,D,40,1,4,5,47,-3.0,14:09,12:26,0:01,1:41,1,0,0,1,0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1,0,0.0%,0.106,0.424,0.53,0.121,0.482,0.603,0.0,0.0,0.0,0.025,0.1,0.125,31.0,3.2%,85.0,49.0,0.0,0.0,0.00%,75.8,1.895
360,Johan Larsson,ARI,28,F,52,8,6,14,24,-13.0,13:58,12:10,0:03,1:44,8,0,0,2,0,6.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,3,1,0.0%,0.66,0.495,1.156,0.758,0.569,1.327,0.0,0.0,0.0,0.154,0.115,0.269,58.0,13.8%,77.0,34.0,296.0,313.0,48.60%,98.3,1.8903846153846153
378,Nick Jensen,WSH,30,D,53,2,12,14,14,5.0,17:18,14:38,0:01,2:38,2,0,0,0,0,12.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,1,0,0.0%,0.131,0.785,0.916,0.155,0.928,1.083,0.0,0.0,0.0,0.038,0.226,0.264,60.0,3.3%,56.0,65.0,0.0,0.0,0.00%,100.0,1.8867924528301887
430,Erik Gustafsson,MTL,28,D,29,1,11,12,0,-1.0,16:42,14:20,2:21,0:00,1,0,0,0,0,6.0,5.0,0.0,0.0,0.0,7.0,5.0,0.0,0,0,41.7%,0.124,1.362,1.486,0.144,0.865,1.01,0.0,4.393,4.393,0.034,0.379,0.414,33.0,3.0%,21.0,21.0,0.0,0.0,0.00%,54.7,1.8862068965517242
540,Matthew Nieto,SJS,28,F,28,5,2,7,4,-4.0,13:59,11:06,0:06,2:46,5,0,0,0,0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0,0,0.0%,0.766,0.306,1.072,0.965,0.386,1.351,0.0,0.0,0.0,0.179,0.071,0.25,45.0,11.1%,25.0,19.0,4.0,3.0,57.14%,52.8,1.8857142857142857
465,Colton Sceviour,PIT,31,F,46,5,5,10,2,0.0,9:34,8:12,0:01,1:20,5,0,0,0,0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0.0%,0.681,0.681,1.362,0.794,0.794,1.588,0.0,0.0,0.0,0.109,0.109,0.217,53.0,9.4%,64.0,28.0,5.0,13.0,27.78%,86.6,1.8826086956521737
304,Dylan Strome,CHI,23,F,40,9,8,17,14,-16.0,15:30,12:26,3:02,0:02,5,4,0,1,0,5.0,3.0,0.0,1.0,0.0,10.0,7.0,0.0,2,0,41.2%,0.87,0.774,1.644,0.603,0.603,1.205,1.977,1.483,3.46,0.225,0.2,0.425,71.0,12.7%,8.0,19.0,198.0,223.0,47.03%,75.3,1.8824999999999998
778,Kyle Burroughs,COL,25,D,5,0,1,1,5,1.0,10:04,9:32,0:00,0:32,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,1.19,1.19,0.0,1.259,1.259,0.0,0.0,0.0,0.0,0.2,0.2,3.0,0.0%,10.0,2.0,0.0,0.0,0.00%,9.4,1.8800000000000001
749,Gavin Bayreuther,CBJ,26,D,9,1,0,1,7,-1.0,15:23,15:03,0:00,0:19,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.433,0.0,0.433,0.443,0.0,0.443,0.0,0.0,0.0,0.111,0.0,0.111,16.0,6.3%,12.0,4.0,0.0,0.0,0.00%,16.8,1.8666666666666667
