Index,Name,Team,Age,Pos,GP,G,A,P,PIM,PlusMin,TOI,ESTOI,PPTOI,SHTOI,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPPPercent,GPer60,APer60,PPer60,ESGPer60,ESAPer60,ESPPer60,PPGPer60,PPAPer60,PPPPer60,GPerGP,APerGP,PPerGP,Shots,ShotPercent,Hits,BS,FOW,FOL,FOPercent,FantasyPoints
557,Christian Jaros,OTT,22,D,61,1,9,10,27,-14.0,14:22,13:28,0:17,0:35,1,0,0,0,0,7.0,2.0,0.0,1.0,1.0,8.0,2.0,0.0,1,1,20.0%,0.068,0.616,0.685,0.073,0.511,0.584,0.0,6.612,6.612,0.016,0.148,0.164,65.0,1.5%,110.0,82.0,0.0,0.0,0.00%,108.4
425,Devon Toews,NYI,24,D,48,5,13,18,4,7.0,17:53,16:03,1:46,0:04,4,1,0,2,1,10.0,3.0,0.0,5.0,0.0,14.0,4.0,0.0,7,1,22.2%,0.349,0.908,1.257,0.311,0.779,1.09,0.705,2.115,2.82,0.104,0.271,0.375,81.0,6.2%,24.0,30.0,0.0,1.0,0.00%,108.0
677,Oscar Fantenberg,CGY,27,D,61,2,2,4,17,3.0,16:00,14:34,0:14,1:10,2,0,0,0,0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1,1,0.0%,0.123,0.123,0.246,0.135,0.135,0.27,0.0,0.0,0.0,0.033,0.033,0.066,70.0,2.9%,91.0,74.0,0.0,0.0,0.00%,107.3
611,Nick Seeler,MIN,25,D,71,2,5,7,64,-4.0,12:19,11:31,0:01,0:46,2,0,0,1,0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1,0,0.0%,0.137,0.343,0.48,0.147,0.367,0.513,0.0,0.0,0.0,0.028,0.07,0.099,67.0,3.0%,78.0,116.0,0.0,0.0,0.00%,107.2
623,Brett Ritchie,DAL,25,F,53,4,2,6,57,-7.0,9:36,8:55,0:39,0:01,3,1,0,2,0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2,0,16.7%,0.471,0.236,0.707,0.38,0.254,0.634,1.734,0.0,1.734,0.075,0.038,0.113,57.0,7.0%,126.0,13.0,2.0,7.0,22.22%,107.1
562,Kyle Brodziak,EDM,34,F,70,6,3,9,33,-14.0,11:41,9:54,0:06,1:40,5,0,1,2,0,3.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,3,0,0.0%,0.44,0.22,0.66,0.432,0.259,0.692,0.0,0.0,0.0,0.086,0.043,0.129,74.0,8.1%,92.0,46.0,399.0,368.0,52.02%,106.7
578,Ryan Kesler,ANA,34,F,60,5,3,8,44,-19.0,16:29,12:30,1:43,2:15,4,1,0,1,0,1.0,2.0,0.0,1.0,0.0,5.0,3.0,0.0,2,0,37.5%,0.303,0.182,0.485,0.32,0.08,0.4,0.577,1.154,1.731,0.083,0.05,0.133,86.0,5.8%,93.0,56.0,582.0,463.0,55.69%,106.2
483,Frederik Gauthier,TOR,23,F,70,3,11,14,12,3.0,8:21,8:08,0:01,0:11,3,0,0,0,0,11.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,1,0,0.0%,0.307,1.127,1.435,0.316,1.157,1.473,0.0,0.0,0.0,0.043,0.157,0.2,46.0,6.5%,98.0,28.0,240.0,207.0,53.69%,106.1
521,Derrick Pouliot,VAN,24,D,62,3,9,12,30,-1.0,17:09,15:53,1:09,0:06,2,1,0,1,1,9.0,0.0,0.0,1.0,0.0,11.0,1.0,0.0,2,1,8.3%,0.169,0.508,0.677,0.122,0.548,0.67,0.832,0.0,0.832,0.048,0.145,0.194,58.0,5.2%,76.0,71.0,0.0,0.0,0.00%,105.7
591,Garrett Wilson,PIT,27,F,50,2,6,8,18,2.0,7:36,7:00,0:00,0:35,2,0,0,0,0,6.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,1,0,0.0%,0.315,0.946,1.261,0.342,1.026,1.368,0.0,0.0,0.0,0.04,0.12,0.16,54.0,3.7%,114.0,16.0,3.0,4.0,42.86%,104.2
512,Kiefer Sherwood,ANA,23,F,50,6,6,12,8,1.0,11:22,10:58,0:07,0:16,6,0,0,1,0,6.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,3,0,0.0%,0.633,0.633,1.266,0.656,0.656,1.312,0.0,0.0,0.0,0.12,0.12,0.24,60.0,10.0%,79.0,19.0,7.0,9.0,43.75%,103.3
337,Alexander Wennberg,CBJ,24,F,75,2,23,25,12,-1.0,15:04,11:55,1:52,1:16,0,1,1,0,0,16.0,5.0,2.0,2.0,0.0,16.0,6.0,3.0,2,0,24.0%,0.106,1.22,1.326,0.0,1.073,1.073,0.427,2.137,2.565,0.027,0.307,0.333,64.0,3.1%,34.0,32.0,342.0,364.0,48.44%,102.9
489,Andrew Mangiapane,CGY,22,F,44,8,5,13,12,11.0,10:32,10:02,0:27,0:03,8,0,0,1,0,5.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,2,0,0.0%,1.035,0.647,1.681,1.087,0.68,1.767,0.0,0.0,0.0,0.182,0.114,0.295,65.0,12.3%,43.0,17.0,6.0,3.0,66.67%,101.9
354,Kyle Turris,NSH,29,F,55,7,16,23,33,-6.0,15:41,13:25,2:14,0:01,3,4,0,1,1,14.0,2.0,0.0,3.0,1.0,17.0,6.0,0.0,4,2,26.1%,0.487,1.112,1.599,0.244,1.137,1.381,1.954,0.977,2.931,0.127,0.291,0.418,78.0,9.0%,24.0,15.0,281.0,272.0,50.81%,101.0
522,Riley Nash,CBJ,29,F,78,3,9,12,19,-8.0,10:50,10:28,0:04,0:17,3,0,0,1,0,9.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,2,0,0.0%,0.213,0.639,0.852,0.22,0.661,0.882,0.0,0.0,0.0,0.038,0.115,0.154,79.0,3.8%,72.0,43.0,150.0,183.0,45.05%,100.6
492,Marco Scandella,BUF,28,D,63,6,7,13,26,-13.0,17:36,15:31,0:06,1:59,6,0,0,1,0,6.0,0.0,1.0,0.0,0.0,12.0,0.0,1.0,1,0,0.0%,0.324,0.379,0.703,0.368,0.368,0.737,0.0,0.0,0.0,0.095,0.111,0.206,83.0,7.2%,53.0,75.0,0.0,0.0,0.00%,100.5
377,Jordan Weal,MTL,26,F,63,8,13,21,18,-8.0,13:27,12:23,1:03,0:00,6,2,0,1,0,9.0,4.0,0.0,2.0,0.0,15.0,6.0,0.0,3,0,28.6%,0.566,0.92,1.486,0.461,0.692,1.153,1.787,3.573,5.36,0.127,0.206,0.333,75.0,10.7%,28.0,26.0,333.0,266.0,55.59%,100.2
540,Tobias Rieder,EDM,25,F,67,0,11,11,8,-8.0,12:38,10:57,0:21,1:19,0,0,0,0,0,9.0,2.0,0.0,2.0,0.0,9.0,2.0,0.0,2,0,18.2%,0.0,0.779,0.779,0.0,0.735,0.735,0.0,4.997,4.997,0.0,0.164,0.164,92.0,0.0%,69.0,44.0,5.0,20.0,20.00%,99.8
450,Michael Grabner,ARI,31,F,41,9,7,16,8,-2.0,14:23,11:56,0:05,2:21,3,0,6,1,1,4.0,0.0,3.0,1.0,0.0,7.0,0.0,9.0,2,1,0.0%,0.915,0.712,1.627,0.367,0.49,0.857,0.0,0.0,0.0,0.22,0.171,0.39,65.0,13.9%,28.0,15.0,5.0,7.0,41.67%,99.0
505,Pär Lindholm,WPG,27,F,65,1,12,13,18,5.0,11:20,9:41,0:04,1:35,1,0,0,0,0,12.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0,0,0.0%,0.081,0.976,1.058,0.095,1.143,1.238,0.0,0.0,0.0,0.015,0.185,0.2,65.0,1.5%,58.0,55.0,204.0,203.0,50.12%,98.5
507,Victor Mete,MTL,20,D,71,0,13,13,6,17.0,17:46,16:34,0:18,0:53,0,0,0,0,0,13.0,0.0,0.0,3.0,2.0,13.0,0.0,0.0,3,2,0.0%,0.0,0.618,0.618,0.0,0.663,0.663,0.0,0.0,0.0,0.0,0.183,0.183,65.0,0.0%,21.0,95.0,0.0,0.0,0.00%,98.5
502,Jay Beagle,VAN,33,F,57,3,10,13,18,-8.0,13:39,10:56,0:02,2:40,2,0,1,0,0,10.0,0.0,0.0,3.0,0.0,12.0,0.0,1.0,3,0,0.0%,0.231,0.771,1.002,0.193,0.963,1.155,0.0,0.0,0.0,0.053,0.175,0.228,45.0,6.7%,102.0,33.0,426.0,332.0,56.20%,98.1
520,Nathan Beaulieu,WPG,26,D,48,3,9,12,39,6.0,15:30,14:38,0:14,0:37,3,0,0,0,0,8.0,1.0,0.0,2.0,0.0,11.0,1.0,0.0,2,0,8.3%,0.242,0.726,0.967,0.256,0.683,0.939,0.0,5.248,5.248,0.063,0.188,0.25,60.0,5.0%,60.0,42.0,0.0,0.0,0.00%,97.9
696,Ilya Lyubushkin,ARI,24,D,41,0,4,4,13,-9.0,13:44,13:27,0:02,0:14,0,0,0,0,0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0.0%,0.0,0.426,0.426,0.0,0.435,0.435,0.0,0.0,0.0,0.0,0.098,0.098,27.0,0.0%,150.0,61.0,0.0,0.0,0.00%,97.7
530,Dale Weise,MTL,30,F,51,5,6,11,19,-8.0,11:46,10:22,0:06,1:17,4,0,1,1,0,6.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,2,0,0.0%,0.499,0.599,1.099,0.453,0.68,1.134,0.0,0.0,0.0,0.098,0.118,0.216,58.0,8.6%,88.0,21.0,6.0,10.0,37.50%,97.2
585,J.T. Brown,MIN,28,F,56,3,5,8,29,0.0,9:10,8:55,0:00,0:13,3,0,0,0,0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,0,0.0%,0.351,0.584,0.935,0.36,0.6,0.96,0.0,0.0,0.0,0.054,0.089,0.143,56.0,5.4%,99.0,16.0,5.0,13.0,27.78%,97.2
592,Gabriel Bourque,COL,28,F,55,2,6,8,10,3.0,9:44,7:13,0:01,2:30,2,0,0,1,0,5.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,1,0,0.0%,0.224,0.672,0.896,0.302,0.755,1.058,0.0,0.0,0.0,0.036,0.109,0.145,34.0,5.9%,100.0,48.0,7.0,13.0,35.00%,96.6
657,Nick Deslauriers,MTL,27,F,48,2,3,5,22,-12.0,10:02,9:37,0:01,0:23,1,0,1,0,0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,0,0.0%,0.249,0.374,0.623,0.13,0.39,0.52,0.0,0.0,0.0,0.042,0.063,0.104,48.0,4.2%,135.0,22.0,1.0,0.0,100.00%,96.4
510,Tage Thompson,BUF,21,F,65,7,5,12,20,-22.0,12:07,11:14,0:51,0:01,6,1,0,0,0,5.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0,0,8.3%,0.533,0.381,0.913,0.493,0.411,0.904,1.068,0.0,1.068,0.108,0.077,0.185,108.0,6.5%,66.0,9.0,10.0,10.0,50.00%,96.3
532,Ty Rattie,EDM,25,F,50,4,7,11,4,-2.0,11:20,10:27,0:53,0:00,4,0,0,1,0,6.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,1,0,9.1%,0.423,0.74,1.163,0.459,0.688,1.147,0.0,1.358,1.358,0.08,0.14,0.22,84.0,4.8%,57.0,7.0,1.0,2.0,33.33%,95.4
518,Marcus Krüger,CHI,28,F,74,4,8,12,30,-2.0,10:24,8:35,0:01,1:47,4,0,0,2,0,7.0,0.0,1.0,1.0,0.0,11.0,0.0,1.0,3,0,0.0%,0.311,0.623,0.934,0.377,0.66,1.038,0.0,0.0,0.0,0.054,0.108,0.162,74.0,5.4%,51.0,34.0,188.0,203.0,48.08%,95.3
509,Jayce Hawryluk,FLA,22,F,42,7,5,12,16,-8.0,9:25,9:17,0:08,0:00,7,0,0,0,0,4.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,0,0,8.3%,1.06,0.757,1.818,1.076,0.615,1.691,0.0,10.198,10.198,0.167,0.119,0.286,35.0,20.0%,101.0,25.0,14.0,5.0,73.68%,94.5
593,Yannick Weber,NSH,30,D,62,2,6,8,18,7.0,11:54,11:29,0:04,0:20,2,0,0,0,0,6.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,1,0,0.0%,0.162,0.487,0.65,0.168,0.505,0.673,0.0,0.0,0.0,0.032,0.097,0.129,67.0,3.0%,64.0,32.0,0.0,0.0,0.00%,93.9
516,Jean-Gabriel Pageau,OTT,26,F,39,4,8,12,14,-12.0,17:50,14:56,0:54,1:59,4,0,0,0,0,8.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,0,0.0%,0.345,0.69,1.035,0.412,0.824,1.236,0.0,0.0,0.0,0.103,0.205,0.308,83.0,4.8%,63.0,38.0,259.0,222.0,53.85%,92.6
497,Vladimir Sobotka,BUF,31,F,69,5,8,13,26,-20.0,14:11,12:08,0:09,1:53,5,0,0,0,0,7.0,0.0,1.0,0.0,0.0,12.0,0.0,1.0,0,0,0.0%,0.306,0.49,0.797,0.358,0.501,0.859,0.0,0.0,0.0,0.072,0.116,0.188,71.0,7.0%,87.0,30.0,318.0,295.0,51.88%,92.0
551,Madison Bowey,DET,23,D,50,2,8,10,46,-1.0,15:15,14:15,0:02,0:57,2,0,0,1,0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1,0,0.0%,0.157,0.629,0.786,0.168,0.673,0.841,0.0,0.0,0.0,0.04,0.16,0.2,48.0,4.2%,72.0,63.0,0.0,0.0,0.00%,91.6
641,Dmitri Kulikov,WPG,28,D,57,0,6,6,47,4.0,15:39,14:32,0:05,1:01,0,0,0,0,0,6.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1,0,0.0%,0.0,0.403,0.403,0.0,0.434,0.434,0.0,0.0,0.0,0.0,0.105,0.105,40.0,0.0%,88.0,71.0,0.0,0.0,0.00%,91.2
533,Taylor Fedun,DAL,30,D,54,4,7,11,14,2.0,13:51,12:39,0:13,0:57,4,0,0,0,0,4.0,2.0,1.0,1.0,0.0,8.0,2.0,1.0,1,0,18.2%,0.321,0.561,0.882,0.351,0.351,0.702,0.0,9.549,9.549,0.074,0.13,0.204,86.0,4.7%,19.0,58.0,0.0,0.0,0.00%,90.6
519,Trevor Lewis,LAK,31,F,44,3,9,12,9,-9.0,14:01,12:28,0:05,1:26,3,0,0,1,0,9.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,2,0,0.0%,0.292,0.875,1.167,0.328,0.984,1.311,0.0,0.0,0.0,0.068,0.205,0.273,87.0,3.5%,53.0,25.0,57.0,67.0,45.97%,90.5
411,David Kämpf,CHI,23,F,63,4,15,19,14,-6.0,13:55,11:57,0:06,1:51,4,0,0,0,0,15.0,0.0,0.0,2.0,1.0,19.0,0.0,0.0,2,1,0.0%,0.274,1.026,1.3,0.319,1.195,1.514,0.0,0.0,0.0,0.063,0.238,0.302,72.0,5.6%,39.0,30.0,276.0,333.0,45.32%,90.0
656,Juuso Riikola,PIT,25,D,37,2,3,5,10,3.0,16:41,15:35,1:00,0:04,0,2,0,1,0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1,0,40.0%,0.194,0.292,0.486,0.0,0.312,0.312,3.193,0.0,3.193,0.054,0.081,0.135,43.0,4.7%,86.0,38.0,0.0,0.0,0.00%,89.6
614,Matt Irwin,NSH,31,D,44,1,6,7,38,5.0,11:17,11:04,0:00,0:13,1,0,0,0,0,6.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,1,0,0.0%,0.121,0.724,0.845,0.123,0.739,0.862,0.0,0.0,0.0,0.023,0.136,0.159,50.0,2.0%,80.0,37.0,0.0,0.0,0.00%,89.4
496,Drew Stafford,NJD,33,F,57,5,8,13,18,-7.0,12:15,11:20,0:53,0:02,4,1,0,0,0,7.0,1.0,0.0,3.0,0.0,11.0,2.0,0.0,3,0,15.4%,0.429,0.687,1.116,0.371,0.65,1.021,1.19,1.19,2.379,0.088,0.14,0.228,77.0,6.5%,50.0,19.0,16.0,23.0,41.03%,89.3
463,Maxime Lajoie,OTT,21,D,56,7,8,15,20,-25.0,18:54,15:24,1:38,1:51,3,4,0,0,0,4.0,4.0,0.0,1.0,0.0,7.0,8.0,0.0,1,0,53.3%,0.397,0.453,0.85,0.209,0.278,0.487,2.603,2.603,5.206,0.125,0.143,0.268,79.0,8.9%,34.0,82.0,0.0,0.0,0.00%,88.9
523,Christopher Tanev,VAN,29,D,55,2,10,12,18,3.0,20:10,16:46,0:07,3:16,2,0,0,0,0,10.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0,2,2,0.0%,0.108,0.541,0.649,0.13,0.65,0.78,0.0,0.0,0.0,0.036,0.182,0.218,51.0,3.9%,29.0,122.0,0.0,0.0,0.00%,88.4
580,Devante Smith-Pelly,WSH,26,F,54,4,4,8,15,-6.0,10:51,9:09,0:02,1:39,4,0,0,0,0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,0,0.0%,0.409,0.409,0.819,0.486,0.486,0.971,0.0,0.0,0.0,0.074,0.074,0.148,60.0,6.7%,78.0,36.0,16.0,25.0,39.02%,88.2
648,Jonathan Ericsson,DET,34,D,52,3,2,5,35,-10.0,17:13,14:52,0:00,2:19,3,0,0,1,0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,2,0,0.0%,0.201,0.134,0.335,0.233,0.155,0.388,0.0,0.0,0.0,0.058,0.038,0.096,48.0,6.3%,98.0,56.0,0.0,0.0,0.00%,88.2
464,Eric Fehr,MIN,33,F,72,7,8,15,30,-8.0,11:02,9:07,0:01,1:53,7,0,0,0,0,7.0,0.0,1.0,1.0,0.0,14.0,0.0,1.0,1,0,0.0%,0.528,0.604,1.132,0.639,0.639,1.278,0.0,0.0,0.0,0.097,0.111,0.208,67.0,10.5%,40.0,48.0,364.0,345.0,51.34%,88.1
616,Kevan Miller,BOS,31,D,39,0,7,7,35,8.0,17:44,15:54,0:03,1:46,0,0,0,0,0,7.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,2,1,0.0%,0.0,0.607,0.607,0.0,0.677,0.677,0.0,0.0,0.0,0.0,0.179,0.179,32.0,0.0%,73.0,79.0,0.0,0.0,0.00%,86.8
543,Kevin Rooney,NJD,25,F,41,6,4,10,15,-4.0,12:36,10:39,0:01,1:54,5,0,1,1,0,4.0,0.0,0.0,1.0,0.0,9.0,0.0,1.0,2,0,0.0%,0.696,0.464,1.16,0.686,0.549,1.235,0.0,0.0,0.0,0.146,0.098,0.244,39.0,15.4%,77.0,22.0,187.0,192.0,49.34%,86.4
423,Austin Czarnik,CGY,26,F,54,6,12,18,8,-1.0,11:19,9:56,1:17,0:05,6,0,0,3,0,9.0,3.0,0.0,2.0,0.0,15.0,3.0,0.0,5,0,16.7%,0.588,1.177,1.765,0.671,1.006,1.676,0.0,2.573,2.573,0.111,0.222,0.333,65.0,9.2%,10.0,24.0,30.0,34.0,46.88%,86.3
405,Brian Gibbons,OTT,30,F,64,8,11,19,20,-5.0,10:55,10:06,0:02,0:46,8,0,0,0,0,11.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,1,0,0.0%,0.687,0.945,1.631,0.742,1.02,1.762,0.0,0.0,0.0,0.125,0.172,0.297,50.0,16.0%,40.0,29.0,13.0,25.0,34.21%,86.3
513,Brad Hunt,MIN,30,D,42,5,7,12,8,-2.0,14:53,12:28,2:24,0:00,1,4,0,1,0,3.0,4.0,0.0,1.0,0.0,4.0,8.0,0.0,2,0,66.7%,0.48,0.672,1.151,0.115,0.344,0.458,2.37,2.37,4.741,0.119,0.167,0.286,75.0,6.7%,18.0,28.0,0.0,0.0,0.00%,85.6
602,Miikka Salomäki,NSH,25,F,37,3,4,7,8,5.0,10:27,10:18,0:01,0:06,3,0,0,0,0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0,0,0.0%,0.465,0.62,1.086,0.472,0.629,1.101,0.0,0.0,0.0,0.081,0.108,0.189,51.0,5.9%,72.0,20.0,2.0,5.0,28.57%,85.5
495,Rocco Grimaldi,NSH,25,F,53,5,8,13,10,-2.0,10:00,9:57,0:01,0:01,5,0,0,0,0,8.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,2,0,0.0%,0.566,0.905,1.471,0.568,0.909,1.478,0.0,0.0,0.0,0.094,0.151,0.245,81.0,6.2%,32.0,20.0,4.0,3.0,57.14%,85.5
559,Valeri Nichushkin,DAL,23,F,57,0,10,10,0,-4.0,11:55,11:16,0:20,0:18,0,0,0,0,0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0.0%,0.0,0.883,0.883,0.0,0.933,0.933,0.0,0.0,0.0,0.0,0.175,0.175,65.0,0.0%,71.0,32.0,3.0,3.0,50.00%,85.4
544,Chris Kunitz,CHI,39,F,56,5,5,10,23,-7.0,9:03,8:47,0:12,0:03,5,0,0,1,0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1,0,0.0%,0.591,0.591,1.183,0.609,0.609,1.218,0.0,0.0,0.0,0.089,0.089,0.179,44.0,11.4%,85.0,15.0,2.0,5.0,28.57%,85.0
575,Radim Simek,SJS,26,D,41,1,8,9,8,7.0,15:12,14:19,0:02,0:50,1,0,0,1,0,8.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,5,0,0.0%,0.096,0.769,0.866,0.102,0.817,0.919,0.0,0.0,0.0,0.024,0.195,0.22,41.0,2.4%,67.0,34.0,0.0,0.0,0.00%,84.8
572,Christoffer Ehn,DET,22,F,60,3,6,9,6,-5.0,10:36,9:49,0:00,0:46,2,0,1,1,0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1,0,0.0%,0.283,0.565,0.848,0.203,0.61,0.814,0.0,0.0,0.0,0.05,0.1,0.15,49.0,6.1%,70.0,39.0,84.0,93.0,47.46%,84.3
538,Mirco Müller,NJD,23,D,53,1,10,11,17,-3.0,18:04,16:23,0:06,1:33,1,0,0,0,0,10.0,0.0,0.0,3.0,1.0,11.0,0.0,0.0,3,1,0.0%,0.063,0.626,0.689,0.069,0.69,0.759,0.0,0.0,0.0,0.019,0.189,0.208,39.0,2.6%,75.0,61.0,0.0,0.0,0.00%,84.2
331,Nick Schmaltz,ARI,22,F,40,7,18,25,8,-12.0,17:49,14:26,3:03,0:19,2,5,0,2,1,15.0,3.0,0.0,5.0,2.0,17.0,8.0,0.0,7,3,32.0%,0.589,1.514,2.103,0.208,1.558,1.766,2.449,1.469,3.918,0.175,0.45,0.625,62.0,11.3%,5.0,12.0,104.0,177.0,37.01%,83.9
453,Denis Malgin,FLA,21,F,50,7,9,16,14,-10.0,12:53,11:50,0:30,0:32,7,0,0,0,0,8.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,0,0,6.3%,0.652,0.838,1.49,0.709,0.811,1.52,0.0,2.378,2.378,0.14,0.18,0.32,66.0,10.6%,40.0,21.0,36.0,56.0,39.13%,82.7
584,Colby Cave,EDM,24,F,53,3,5,8,16,-5.0,12:18,10:53,0:27,0:57,3,0,0,1,0,5.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,2,0,0.0%,0.276,0.46,0.736,0.312,0.52,0.831,0.0,0.0,0.0,0.057,0.094,0.151,58.0,5.2%,73.0,18.0,200.0,199.0,50.13%,82.6
587,Jason Demers,ARI,30,D,35,2,6,8,12,9.0,19:59,17:40,0:24,1:54,2,0,0,2,0,5.0,1.0,0.0,2.0,0.0,7.0,1.0,0.0,4,0,12.5%,0.171,0.514,0.686,0.194,0.485,0.679,0.0,4.211,4.211,0.057,0.171,0.229,39.0,5.1%,50.0,43.0,0.0,0.0,0.00%,82.1
630,Fredrik Claesson,NYR,26,D,37,2,4,6,9,3.0,17:14,15:39,0:00,1:34,2,0,0,0,0,3.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0,0,0.0%,0.188,0.376,0.564,0.207,0.311,0.518,0.0,0.0,0.0,0.054,0.108,0.162,44.0,4.6%,76.0,33.0,0.0,0.0,0.00%,81.6
583,Stefan Noesen,NJD,25,F,41,3,5,8,28,-19.0,12:43,12:01,0:41,0:01,3,0,0,0,0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,0,0.0%,0.345,0.575,0.92,0.365,0.608,0.973,0.0,0.0,0.0,0.073,0.122,0.195,64.0,4.7%,95.0,21.0,23.0,33.0,41.07%,81.2
541,Teodors Blueger,PIT,24,F,28,6,4,10,15,7.0,11:03,9:45,0:01,1:16,5,0,1,1,0,2.0,0.0,2.0,1.0,0.0,7.0,0.0,3.0,2,0,0.0%,1.163,0.775,1.938,1.098,0.439,1.537,0.0,0.0,0.0,0.214,0.143,0.357,33.0,18.2%,52.0,14.0,41.0,51.0,44.57%,80.3
546,Dryden Hunt,FLA,23,F,31,3,7,10,8,0.0,11:03,10:58,0:03,0:00,3,0,0,0,0,7.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,1,0,0.0%,0.525,1.225,1.75,0.529,1.234,1.762,0.0,0.0,0.0,0.097,0.226,0.323,53.0,5.7%,65.0,9.0,0.0,3.0,0.00%,80.3
588,Dmitri Jaskin,WSH,25,F,37,2,6,8,6,-5.0,10:05,9:49,0:01,0:14,2,0,0,0,0,6.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,1,0,0.0%,0.322,0.965,1.286,0.33,0.99,1.32,0.0,0.0,0.0,0.054,0.162,0.216,48.0,4.2%,87.0,14.0,0.0,3.0,0.00%,80.3
754,Alex Petrovic,EDM,26,D,35,0,2,2,26,-15.0,16:31,15:04,0:09,1:17,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.0,0.207,0.207,0.0,0.227,0.227,0.0,0.0,0.0,0.0,0.057,0.057,47.0,0.0%,116.0,53.0,0.0,0.0,0.00%,80.1
454,Dennis Cholowski,DET,20,D,52,7,9,16,16,-20.0,18:15,15:35,2:27,0:12,3,4,0,1,0,4.0,5.0,0.0,1.0,0.0,7.0,9.0,0.0,2,0,56.3%,0.442,0.569,1.011,0.222,0.296,0.518,1.881,2.351,4.233,0.135,0.173,0.308,71.0,9.9%,18.0,50.0,1.0,0.0,100.00%,80.0
662,Ben Harpur,OTT,23,D,51,1,4,5,56,-13.0,17:37,15:08,0:01,2:27,1,0,0,0,0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0.0%,0.067,0.267,0.334,0.078,0.311,0.389,0.0,0.0,0.0,0.02,0.078,0.098,50.0,2.0%,89.0,69.0,0.0,0.0,0.00%,79.3
550,Tim Schaller,VAN,28,F,47,3,7,10,9,-2.0,10:39,9:18,0:01,1:20,3,0,0,0,0,7.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,1,0,0.0%,0.359,0.838,1.197,0.411,0.96,1.371,0.0,0.0,0.0,0.064,0.149,0.213,44.0,6.8%,66.0,18.0,1.0,1.0,50.00%,76.1
514,Adam Gaudette,VAN,22,F,56,5,7,12,18,-8.0,10:56,9:34,1:22,0:00,5,0,0,1,0,5.0,2.0,0.0,1.0,0.0,10.0,2.0,0.0,2,0,16.7%,0.489,0.685,1.174,0.559,0.559,1.118,0.0,1.567,1.567,0.089,0.125,0.214,55.0,9.1%,48.0,15.0,150.0,221.0,40.43%,76.0
393,Travis Boyd,WSH,25,F,53,5,15,20,6,6.0,9:49,8:59,0:15,0:34,5,0,0,1,0,13.0,2.0,0.0,4.0,0.0,18.0,2.0,0.0,5,0,10.0%,0.576,1.728,2.304,0.629,1.637,2.266,0.0,8.582,8.582,0.094,0.283,0.377,35.0,14.3%,13.0,21.0,76.0,134.0,36.19%,75.7
