,Unnamed: 1,Overall,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Time on Ice,Unnamed: 12,Unnamed: 13,Unnamed: 14,Goals,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Assists,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Points,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,per 60 All Situations,Unnamed: 32,Unnamed: 33,per 60 Even-Strength,Unnamed: 35,Unnamed: 36,per 60 Power-Play,Unnamed: 38,Unnamed: 39,per Game,Unnamed: 41,Unnamed: 42,Shots,Unnamed: 44,Defensive,Unnamed: 46,Faceoffs,Unnamed: 48,Unnamed: 49
286,Dominik Simon,PIT,24,F,71,8,20,28,18,8,13:19,12:30,0:49,0:00,7,1,0,0,0,18,2,0,1,0,25,3,0,1,0,10.7%,0.507,1.268,1.776,0.473,1.217,1.69,1.031,2.062,3.093,0.113,0.282,0.394,121,6.6%,89,19,6,13,31.58%
287,Charlie McAvoy,BOS,21,D,54,7,21,28,45,14,22:10,19:17,1:34,1:17,6,1,0,3,1,19,1,1,3,0,25,2,1,6,1,7.1%,0.351,1.052,1.403,0.345,1.094,1.439,0.705,0.705,1.41,0.13,0.389,0.519,79,8.9%,92,91,0,0,0.00%
288,Hampus Lindholm,ANA,24,D,76,6,22,28,44,-5,23:59,19:41,1:13,3:04,5,1,0,0,0,16,5,1,3,1,21,6,1,3,1,21.4%,0.197,0.724,0.921,0.2,0.641,0.842,0.646,3.232,3.878,0.079,0.289,0.368,125,4.8%,81,133,0,0,0.00%
289,Oscar Klefbom,EDM,25,D,61,5,23,28,16,-11,23:59,19:32,2:39,1:47,4,1,0,2,1,13,10,0,4,1,17,11,0,6,2,39.3%,0.205,0.943,1.148,0.201,0.654,0.856,0.371,3.706,4.077,0.082,0.377,0.459,167,3.0%,44,102,0,0,0.00%
290,Brent Seabrook,CHI,33,D,78,5,23,28,41,-6,19:05,15:21,1:37,2:06,3,2,0,1,0,14,8,1,2,0,17,10,1,3,0,35.7%,0.201,0.926,1.128,0.15,0.701,0.852,0.944,3.777,4.721,0.064,0.295,0.359,165,3.0%,124,180,0,0,0.00%
291,Kevin Shattenkirk,NYR,29,D,73,2,26,28,20,-15,18:56,16:04,2:25,0:26,1,1,0,0,0,20,6,0,3,0,21,7,0,3,0,25.0%,0.087,1.128,1.215,0.051,1.023,1.074,0.338,2.029,2.368,0.027,0.356,0.384,148,1.4%,73,104,0,0,0.00%
292,Brad Richardson,ARI,33,F,66,19,8,27,22,6,15:57,13:10,0:15,2:32,16,0,3,3,0,5,0,3,1,0,21,0,6,4,0,0.0%,1.082,0.456,1.537,1.105,0.345,1.45,0.0,0.0,0.0,0.288,0.121,0.409,128,14.8%,63,55,577,474,54.90%
293,Tanner Pearson,VAN,26,F,80,18,9,27,25,-15,14:03,12:32,1:14,0:16,15,3,0,1,0,7,2,0,1,0,22,5,0,2,0,18.5%,0.961,0.48,1.441,0.897,0.419,1.315,1.817,1.211,3.028,0.225,0.113,0.338,147,12.2%,128,41,5,12,29.41%
294,Sam Bennett,CGY,22,F,71,13,14,27,93,-6,13:17,11:34,1:31,0:11,9,4,0,2,0,12,2,0,4,0,21,6,0,6,0,22.2%,0.827,0.89,1.717,0.657,0.877,1.534,2.211,1.105,3.316,0.183,0.197,0.38,115,11.3%,121,27,50,40,55.56%
295,Colin Wilson,COL,29,F,65,12,15,27,8,-6,13:33,11:28,2:04,0:00,7,5,0,2,0,13,2,0,3,0,20,7,0,5,0,25.9%,0.817,1.021,1.838,0.563,1.046,1.609,2.218,0.887,3.106,0.185,0.231,0.415,104,11.5%,55,31,20,32,38.46%
296,Alexander Steen,STL,34,F,65,10,17,27,14,2,15:50,12:36,1:16,1:57,7,2,1,0,0,13,3,1,5,0,20,5,2,5,0,18.5%,0.583,0.991,1.573,0.512,0.952,1.464,1.441,2.161,3.602,0.154,0.262,0.415,114,8.8%,55,50,11,18,37.93%
297,Michael Matheson,FLA,24,D,75,8,19,27,44,-24,22:19,19:07,0:47,2:23,8,0,0,2,1,11,6,2,0,0,19,6,2,2,1,22.2%,0.287,0.681,0.968,0.335,0.46,0.795,0.0,6.007,6.007,0.107,0.253,0.36,129,6.2%,63,132,0,1,0.00%
298,Jason Spezza,DAL,35,F,76,8,19,27,29,-13,13:16,11:02,2:12,0:01,6,2,0,1,0,9,10,0,4,0,15,12,0,5,0,44.4%,0.476,1.13,1.606,0.429,0.644,1.073,0.717,3.584,4.301,0.105,0.25,0.355,121,6.6%,16,30,470,337,58.24%
299,William Nylander,TOR,22,F,54,7,20,27,16,-4,15:30,13:36,1:51,0:02,6,1,0,0,0,15,5,0,2,0,21,6,0,2,0,22.2%,0.501,1.432,1.934,0.49,1.224,1.714,0.598,2.992,3.59,0.13,0.37,0.5,130,5.4%,16,14,203,165,55.16%
300,Nikolai Goldobin,VAN,23,F,63,7,20,27,18,-10,14:59,12:23,2:33,0:02,6,1,0,1,0,11,8,1,3,0,17,9,1,4,0,33.3%,0.445,1.271,1.715,0.461,0.846,1.307,0.372,2.979,3.351,0.111,0.317,0.429,105,6.7%,15,21,0,0,0.00%
Rk,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
201,Thomas Vanek,DET,34,F,64,16,20,36,26,-12,14:06,11:31,2:34,0:00,12,4,0,1,0,13,7,0,4,0,25,11,0,5,0,30.6%,1.063,1.329,2.392,0.976,1.058,2.034,1.457,2.55,4.007,0.25,0.313,0.563,108,14.8%,38,13,7,18,28.00%
202,Lars Eller,WSH,29,F,81,13,23,36,37,-1,16:32,12:54,1:17,2:20,12,0,1,1,1,18,3,2,4,0,30,3,3,5,1,8.3%,0.582,1.03,1.613,0.688,1.033,1.721,0.0,1.726,1.726,0.16,0.284,0.444,163,8.0%,69,47,543,566,48.96%
203,Jaden Schwartz,STL,26,F,69,11,25,36,16,-6,18:07,15:17,2:15,0:34,9,2,0,1,0,22,3,0,4,0,31,5,0,5,0,13.9%,0.528,1.199,1.727,0.512,1.251,1.763,0.769,1.153,1.922,0.159,0.362,0.522,183,6.0%,61,27,18,19,48.65%
204,Jared McCann,PIT,22,F,78,19,16,35,31,-1,14:31,12:31,0:48,1:10,14,1,4,2,0,14,2,0,1,0,28,3,4,3,0,8.6%,1.006,0.847,1.853,0.859,0.859,1.719,0.945,1.89,2.835,0.244,0.205,0.449,150,12.7%,77,51,275,320,46.22%
205,Ryan Strome,NYR,25,F,81,19,16,35,64,-3,15:34,13:07,1:20,1:06,15,4,0,2,2,13,3,0,2,0,28,7,0,4,2,20.0%,0.904,0.761,1.665,0.847,0.734,1.58,2.219,1.664,3.883,0.235,0.198,0.432,110,17.3%,76,36,365,402,47.59%
206,Bryan Rust,PIT,26,F,72,18,17,35,24,10,15:54,13:48,0:07,1:58,16,0,2,4,0,15,0,2,1,0,31,0,4,5,0,0.0%,0.943,0.891,1.834,0.966,0.905,1.871,0.0,0.0,0.0,0.25,0.236,0.486,141,12.8%,119,59,8,16,33.33%
207,Nick Foligno,CBJ,31,F,73,17,18,35,44,12,17:42,14:22,2:27,0:52,15,2,0,2,0,16,2,0,2,1,31,4,0,4,1,11.4%,0.789,0.836,1.625,0.858,0.915,1.772,0.67,0.67,1.34,0.233,0.247,0.479,141,12.1%,175,51,133,102,56.60%
208,Nick Bonino,NSH,30,F,81,17,18,35,18,27,16:18,12:42,1:39,1:56,14,3,0,1,0,17,0,1,3,1,31,3,1,4,1,8.6%,0.772,0.818,1.59,0.816,0.991,1.807,1.338,0.0,1.338,0.21,0.222,0.432,118,14.4%,24,70,586,546,51.77%
209,Jimmy Vesey,NYR,25,F,81,17,18,35,21,-6,16:03,13:04,1:40,1:17,16,1,0,4,0,15,3,0,3,0,31,4,0,7,0,11.4%,0.784,0.83,1.615,0.906,0.849,1.756,0.44,1.321,1.761,0.21,0.222,0.432,154,11.0%,79,34,8,24,25.00%
210,Derek Stepan,ARI,28,F,72,15,20,35,14,-2,19:13,14:35,2:42,1:55,11,1,3,3,1,18,2,0,1,0,29,3,3,4,1,8.6%,0.65,0.867,1.517,0.628,1.028,1.657,0.307,0.614,0.922,0.208,0.278,0.486,195,7.7%,50,51,651,725,47.31%
211,Vince Dunn,STL,22,D,78,12,23,35,45,14,17:31,15:18,2:06,0:06,9,3,0,4,1,18,5,0,2,0,27,8,0,6,1,22.9%,0.526,1.009,1.536,0.452,0.904,1.357,1.091,1.818,2.909,0.154,0.295,0.449,150,8.0%,48,68,0,1,0.00%
212,Justin Faulk,CAR,26,D,82,11,24,35,47,9,22:25,17:45,2:56,1:43,5,6,0,3,0,20,4,0,5,1,25,10,0,8,1,28.6%,0.359,0.783,1.142,0.206,0.824,1.03,1.493,0.995,2.488,0.134,0.293,0.427,217,5.1%,156,121,0,0,0.00%
213,Frans Nielsen,DET,34,F,72,10,25,35,14,-7,16:40,13:04,2:13,1:22,10,0,0,4,0,16,8,1,1,1,26,8,1,5,1,22.9%,0.5,1.25,1.75,0.637,1.019,1.657,0.0,3.003,3.003,0.139,0.347,0.486,120,8.3%,79,44,450,473,48.75%
214,Travis Sanheim,PHI,22,D,82,9,26,35,22,-4,19:33,17:55,1:01,0:35,7,2,0,2,1,23,3,0,4,2,30,5,0,6,3,14.3%,0.337,0.973,1.309,0.286,0.939,1.224,1.423,2.134,3.557,0.11,0.317,0.427,121,7.4%,45,133,0,0,0.00%
215,Brandon Montour,BUF,24,D,82,8,27,35,56,-20,22:26,18:57,1:48,1:40,7,1,0,2,0,22,5,0,2,1,29,6,0,4,1,17.1%,0.261,0.88,1.141,0.27,0.849,1.119,0.403,2.015,2.418,0.098,0.329,0.427,181,4.4%,99,121,0,0,0.00%
216,Mikkel Bødker,OTT,29,F,71,7,28,35,6,-23,14:01,12:07,1:53,0:01,5,2,0,1,0,23,5,0,3,0,28,7,0,4,0,20.0%,0.422,1.687,2.109,0.349,1.603,1.952,0.897,2.243,3.14,0.099,0.394,0.493,88,8.0%,54,28,7,11,38.89%
217,Ilya Kovalchuk,LAK,35,F,64,16,18,34,10,-26,16:13,13:26,2:47,0:00,12,4,0,1,1,13,5,0,2,0,25,9,0,3,1,26.5%,0.924,1.04,1.964,0.837,0.907,1.744,1.343,1.679,3.023,0.25,0.281,0.531,141,11.4%,28,19,16,20,44.44%
218,Michael Frolík,CGY,30,F,65,16,18,34,26,24,13:21,12:43,0:04,0:34,14,0,2,4,0,18,0,0,3,0,32,0,2,7,0,0.0%,1.105,1.244,2.349,1.016,1.306,2.322,0.0,0.0,0.0,0.246,0.277,0.523,132,12.1%,57,22,13,25,34.21%
219,Conor Sheary,BUF,26,F,78,14,20,34,12,-18,14:37,12:53,1:42,0:01,10,4,0,3,1,18,2,0,1,0,28,6,0,4,1,17.6%,0.737,1.052,1.789,0.597,1.074,1.671,1.809,0.905,2.714,0.179,0.256,0.436,147,9.5%,29,29,19,15,55.88%
220,Tyler Toffoli,LAK,26,F,82,13,21,34,23,-16,17:12,13:51,2:03,1:17,10,3,0,3,2,19,2,0,6,2,29,5,0,9,4,14.7%,0.553,0.893,1.445,0.528,1.003,1.53,1.066,0.711,1.776,0.159,0.256,0.415,226,5.8%,39,23,24,27,47.06%
221,Charlie Coyle,BOS,26,F,81,12,22,34,20,-1,16:46,14:00,1:44,1:02,10,1,1,2,0,19,3,0,5,1,29,4,1,7,1,11.8%,0.53,0.971,1.501,0.529,1.005,1.534,0.427,1.28,1.707,0.148,0.272,0.42,155,7.7%,77,56,322,381,45.80%
222,Danton Heinen,BOS,23,F,77,11,23,34,16,13,13:58,12:28,1:22,0:07,10,1,0,2,0,17,6,0,3,0,27,7,0,5,0,20.6%,0.614,1.283,1.896,0.625,1.062,1.687,0.568,3.409,3.977,0.143,0.299,0.442,114,9.7%,54,36,2,10,16.67%
223,Jesperi Kotkaniemi,MTL,18,F,79,11,23,34,26,1,13:44,11:48,1:55,0:00,10,1,0,2,0,19,4,0,7,0,29,5,0,9,0,14.7%,0.608,1.271,1.879,0.643,1.222,1.866,0.394,1.575,1.969,0.139,0.291,0.43,134,8.2%,66,41,359,426,45.73%
224,Vincent Trocheck,FLA,25,F,55,10,24,34,54,-9,19:39,15:33,2:27,1:38,6,3,1,1,0,14,10,0,3,1,20,13,1,4,1,38.2%,0.555,1.332,1.887,0.421,0.982,1.403,1.328,4.427,5.756,0.182,0.436,0.618,158,6.3%,112,42,498,463,51.82%
225,Alexander Edler,VAN,32,D,56,10,24,34,54,3,24:34,18:47,3:07,2:39,6,4,0,2,2,10,13,1,3,1,16,17,1,5,3,50.0%,0.436,1.047,1.483,0.342,0.57,0.912,1.374,4.464,5.838,0.179,0.429,0.607,128,7.8%,127,166,0,0,0.00%
226,T.J. Brodie,CGY,28,D,79,9,25,34,24,29,21:28,18:33,0:58,1:56,7,1,1,1,1,22,3,0,7,2,29,4,1,8,3,11.8%,0.318,0.884,1.203,0.287,0.901,1.187,0.778,2.334,3.111,0.114,0.316,0.43,102,8.8%,21,86,0,1,0.00%
227,Ondrej Palat,TBL,27,F,64,8,26,34,20,4,14:53,12:43,2:00,0:08,6,2,0,1,0,20,6,0,5,0,26,8,0,6,0,23.5%,0.504,1.637,2.141,0.442,1.473,1.915,0.934,2.801,3.734,0.125,0.406,0.531,100,8.0%,104,34,2,15,11.76%
228,Casey Cizikas,NYI,27,F,73,20,13,33,36,22,14:01,12:00,0:04,1:56,18,0,2,3,0,12,0,1,2,1,30,0,3,5,1,0.0%,1.172,0.762,1.934,1.232,0.821,2.053,0.0,0.0,0.0,0.274,0.178,0.452,111,18.0%,129,68,497,516,49.06%
229,Anthony Duclair,OTT,23,F,74,19,14,33,14,-2,12:42,11:03,1:37,0:01,12,7,0,3,0,13,1,0,3,0,25,8,0,6,0,24.2%,1.213,0.894,2.107,0.88,0.953,1.834,3.51,0.501,4.011,0.257,0.189,0.446,132,14.4%,32,33,2,13,13.33%
230,Oskar Lindblom,PHI,22,F,81,17,16,33,20,-9,13:44,11:50,1:04,0:48,15,2,0,2,0,15,1,0,2,0,30,3,0,4,0,9.1%,0.916,0.862,1.779,0.938,0.938,1.876,1.37,0.685,2.055,0.21,0.198,0.407,162,10.5%,68,52,3,7,30.00%
231,Alex Iafallo,LAK,25,F,82,15,18,33,22,-17,16:49,14:48,1:37,0:23,13,2,0,2,0,14,4,0,2,0,27,6,0,4,0,18.2%,0.652,0.783,1.435,0.642,0.692,1.334,0.9,1.8,2.7,0.183,0.22,0.402,148,10.1%,87,54,7,17,29.17%
232,Shea Weber,MTL,33,D,58,14,19,33,28,15,23:29,18:07,2:32,2:48,9,5,0,3,0,18,1,0,3,0,27,6,0,6,0,18.2%,0.617,0.837,1.454,0.514,1.027,1.541,2.035,0.407,2.442,0.241,0.328,0.569,166,8.4%,129,110,0,0,0.00%
233,Richard Panik,ARI,27,F,75,14,19,33,44,-3,16:36,13:25,1:58,1:11,13,0,1,2,1,17,2,0,4,0,30,2,1,6,1,6.1%,0.674,0.915,1.59,0.775,1.013,1.787,0.0,0.807,0.807,0.187,0.253,0.44,140,10.0%,137,52,5,13,27.78%
234,Jeff Carter,LAK,33,F,76,13,20,33,42,-20,18:09,14:26,2:27,1:15,7,5,1,1,0,11,8,1,3,0,18,13,2,4,0,39.4%,0.565,0.87,1.435,0.383,0.601,0.984,1.602,2.564,4.166,0.171,0.263,0.434,174,7.5%,80,30,607,577,51.27%
235,Miro Heiskanen,DAL,19,D,82,12,21,33,16,-14,23:06,20:03,1:39,1:23,10,2,0,4,0,14,6,1,1,0,24,8,1,5,0,24.2%,0.38,0.665,1.045,0.365,0.511,0.875,0.879,2.636,3.514,0.146,0.256,0.402,182,6.6%,34,71,0,0,0.00%
236,Robert Thomas,STL,19,F,70,9,24,33,14,-2,13:04,11:39,1:16,0:08,6,3,0,0,0,20,4,0,5,0,26,7,0,5,0,21.2%,0.59,1.574,2.164,0.441,1.47,1.911,2.026,2.701,4.727,0.129,0.343,0.471,80,11.3%,13,22,97,123,44.09%
237,Jesper Bratt,NJD,20,F,51,8,25,33,6,-8,15:10,12:50,2:10,0:10,7,1,0,1,0,18,7,0,1,0,25,8,0,2,0,24.2%,0.621,1.939,2.56,0.642,1.65,2.292,0.543,3.8,4.343,0.157,0.49,0.647,91,8.8%,36,22,4,3,57.14%
238,Noah Hanifin,CGY,21,D,80,5,28,33,12,18,20:46,17:57,1:06,1:42,3,1,1,2,0,23,4,1,6,0,26,5,2,8,0,15.2%,0.181,1.011,1.191,0.125,0.96,1.086,0.681,2.725,3.406,0.063,0.35,0.413,116,4.3%,87,83,0,0,0.00%
239,J.T. Compher,COL,23,F,66,16,16,32,31,-8,17:28,12:27,3:07,1:53,9,4,3,3,0,11,5,0,3,0,20,9,3,6,0,28.1%,0.832,0.832,1.665,0.656,0.802,1.459,1.166,1.457,2.623,0.242,0.242,0.485,118,13.6%,33,59,301,311,49.18%
240,Mark Jankowski,CGY,24,F,79,14,18,32,12,6,12:42,10:31,0:14,1:56,9,0,5,1,0,15,0,3,4,0,24,0,8,5,0,0.0%,0.837,1.076,1.913,0.649,1.082,1.732,0.0,0.0,0.0,0.177,0.228,0.405,99,14.1%,30,56,426,394,51.95%
241,Scott Laughton,PHI,24,F,82,12,20,32,53,-11,14:51,12:27,0:09,2:14,12,0,0,1,0,18,0,2,4,0,30,0,2,5,0,0.0%,0.591,0.985,1.577,0.705,1.057,1.762,0.0,0.0,0.0,0.146,0.244,0.39,130,9.2%,146,46,344,291,54.17%
242,Esa Lindell,DAL,24,D,82,11,21,32,33,14,24:19,19:55,1:09,3:14,5,4,2,1,0,18,3,0,6,0,23,7,2,7,0,21.9%,0.331,0.632,0.963,0.184,0.661,0.845,2.514,1.886,4.4,0.134,0.256,0.39,132,8.3%,143,161,0,0,0.00%
243,Mikhail Sergachyov,TBL,20,D,75,6,26,32,28,12,17:55,16:11,1:30,0:13,6,0,0,0,0,20,6,0,8,0,26,6,0,8,0,18.8%,0.268,1.16,1.428,0.297,0.989,1.285,0.0,3.176,3.176,0.08,0.347,0.427,128,4.7%,97,93,1,1,50.00%
244,Valtteri Filppula,NYI,34,F,72,17,14,31,16,19,14:16,11:47,0:37,1:50,16,0,1,4,1,14,0,0,1,0,30,0,1,5,1,0.0%,0.992,0.817,1.81,1.131,0.989,2.12,0.0,0.0,0.0,0.236,0.194,0.431,78,21.8%,12,34,398,413,49.08%
245,Jason Pominville,BUF,36,F,73,16,15,31,4,-4,12:27,11:35,0:51,0:00,15,1,0,3,0,14,1,0,1,0,29,2,0,4,0,6.5%,1.055,0.989,2.044,1.063,0.993,2.056,0.952,0.952,1.905,0.219,0.205,0.425,134,11.9%,18,20,18,17,51.43%
246,Paul Byron,MTL,29,F,56,15,16,31,17,16,14:34,12:06,1:04,1:23,13,0,2,3,1,14,1,1,5,2,27,1,3,8,3,3.2%,1.103,1.177,2.28,1.151,1.239,2.39,0.0,0.995,0.995,0.268,0.286,0.554,94,16.0%,114,36,12,23,34.29%
247,Oscar Sundqvist,STL,24,F,74,14,17,31,22,-1,13:49,11:47,0:22,1:39,13,0,1,2,0,15,1,1,2,0,28,1,2,4,0,3.2%,0.821,0.997,1.819,0.894,1.032,1.926,0.0,2.153,2.153,0.189,0.23,0.419,113,12.4%,101,31,227,314,41.96%
248,Nolan Patrick,PHI,20,F,72,13,18,31,27,-8,15:04,13:23,1:39,0:02,12,1,0,3,1,17,1,0,4,1,29,2,0,7,2,6.5%,0.718,0.995,1.713,0.747,1.058,1.804,0.504,0.504,1.009,0.181,0.25,0.431,115,11.3%,72,26,399,380,51.22%
249,Vladislav Namestnikov,NYR,26,F,78,11,20,31,44,-7,15:47,12:45,1:23,1:38,8,1,2,3,0,15,2,3,2,1,23,3,5,5,1,9.7%,0.536,0.974,1.51,0.482,0.905,1.387,0.553,1.106,1.659,0.141,0.256,0.397,119,9.2%,140,62,22,32,40.74%
250,Artturi Lehkonen,MTL,23,F,82,11,20,31,32,10,15:33,12:44,0:32,2:15,11,0,0,4,0,20,0,0,1,0,31,0,0,5,0,0.0%,0.517,0.941,1.458,0.632,1.148,1.78,0.0,0.0,0.0,0.134,0.244,0.378,176,6.3%,120,39,5,14,26.32%
Rk,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
701,Brendan Gaunce,VAN,24,F,3,1,2,3,0,3,7:36,7:36,0:00,0:00,1,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0.0%,2.628,5.255,7.883,2.628,5.255,7.883,0.0,0.0,0.0,0.333,0.667,1.0,2,50.0%,4,0,8,5,61.54%
702,Filip Zadina,DET,19,F,9,1,2,3,0,-5,15:23,13:04,2:18,0:00,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,66.7%,0.433,0.867,1.3,0.0,0.51,0.51,2.894,2.894,5.788,0.111,0.222,0.333,18,5.6%,6,3,3,3,50.00%
703,Jordan Kyrou,STL,20,F,16,1,2,3,4,-1,9:39,9:21,0:17,0:00,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0.0%,0.388,0.776,1.165,0.4,0.801,1.201,0.0,0.0,0.0,0.063,0.125,0.188,16,6.3%,2,3,2,0,100.00%
704,Nic Petan,TOR,23,F,18,1,2,3,2,-5,7:38,7:09,0:28,0:00,1,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0.0%,0.437,0.873,1.31,0.466,0.931,1.397,0.0,0.0,0.0,0.056,0.111,0.167,15,6.7%,2,4,11,13,45.83%
705,Clark Bishop,CAR,22,F,20,1,2,3,6,-3,9:27,9:06,0:08,0:12,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0.0%,0.317,0.634,0.952,0.329,0.659,0.988,0.0,0.0,0.0,0.05,0.1,0.15,16,6.3%,39,5,69,78,46.94%
706,Anders Bjork,BOS,22,F,20,1,2,3,2,-1,11:47,10:53,0:50,0:04,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0.0%,0.254,0.509,0.763,0.276,0.551,0.827,0.0,0.0,0.0,0.05,0.1,0.15,18,5.6%,9,12,1,0,100.00%
707,Zac Rinaldo,NSH,28,F,23,1,2,3,20,1,7:07,7:07,0:00,0:00,1,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0.0%,0.366,0.732,1.098,0.366,0.733,1.099,0.0,0.0,0.0,0.043,0.087,0.13,11,9.1%,47,8,1,4,20.00%
708,Juuso Välimäki,CGY,20,D,24,1,2,3,12,-2,15:29,14:02,0:08,1:18,1,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0.0%,0.161,0.323,0.484,0.178,0.356,0.534,0.0,0.0,0.0,0.042,0.083,0.125,28,3.6%,21,43,0,0,0.00%
709,Jori Lehterä,PHI,31,F,27,1,2,3,33,-7,9:06,7:31,0:04,1:30,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0.0%,0.244,0.488,0.732,0.295,0.591,0.886,0.0,0.0,0.0,0.037,0.074,0.111,17,5.9%,29,7,79,67,54.11%
710,Vinni Lettieri,NYR,23,F,27,1,2,3,14,-7,10:09,9:25,0:33,0:10,0,1,0,0,0,1,1,0,1,0,1,2,0,1,0,66.7%,0.219,0.438,0.656,0.0,0.236,0.236,3.956,3.956,7.912,0.037,0.074,0.111,40,2.5%,41,11,7,6,53.85%
711,Quinton Hughes,VAN,19,D,5,0,3,3,2,0,18:04,16:48,1:16,0:00,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,66.7%,0.0,1.991,1.991,0.0,0.714,0.714,0.0,18.75,18.75,0.0,0.6,0.6,6,0.0%,1,1,0,0,0.00%
712,Scott Wilson,BUF,26,F,15,0,3,3,4,-8,11:27,10:09,0:00,1:17,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0.0%,0.0,1.048,1.048,0.0,1.182,1.182,0.0,0.0,0.0,0.0,0.2,0.2,25,0.0%,29,2,1,2,33.33%
713,Joe Gambardella,EDM,25,F,15,0,3,3,2,2,8:06,8:05,0:00,0:00,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0.0%,0.0,1.481,1.481,0.0,1.483,1.483,0.0,0.0,0.0,0.0,0.2,0.2,7,0.0%,14,5,3,1,75.00%
714,Xavier Ouellet,MTL,25,D,19,0,3,3,13,-3,17:00,15:35,0:04,1:20,0,0,0,0,0,3,0,0,2,0,3,0,0,2,0,0.0%,0.0,0.557,0.557,0.0,0.607,0.607,0.0,0.0,0.0,0.0,0.158,0.158,32,0.0%,32,30,0,0,0.00%
715,Michael Mcleod,NJD,20,F,21,0,3,3,13,-8,12:11,11:48,0:18,0:05,0,0,0,0,0,3,0,0,1,0,3,0,0,1,0,0.0%,0.0,0.703,0.703,0.0,0.726,0.726,0.0,0.0,0.0,0.0,0.143,0.143,21,0.0%,41,4,70,62,53.03%
716,Matt Hendricks,WPG,37,F,26,0,3,3,19,-2,8:50,8:03,0:02,0:44,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0.0%,0.0,0.783,0.783,0.0,0.86,0.86,0.0,0.0,0.0,0.0,0.115,0.115,23,0.0%,40,8,42,35,54.55%
717,Anthony Bitetto,MIN,28,D,36,0,3,3,12,-7,11:55,11:46,0:02,0:06,0,0,0,0,0,3,0,0,1,0,3,0,0,1,0,0.0%,0.0,0.419,0.419,0.0,0.425,0.425,0.0,0.0,0.0,0.0,0.083,0.083,30,0.0%,80,36,0,0,0.00%
718,Kevin Gravel,EDM,26,D,36,0,3,3,4,-2,14:42,13:05,0:00,1:36,0,0,0,0,0,3,0,0,1,0,3,0,0,1,0,0.0%,0.0,0.34,0.34,0.0,0.382,0.382,0.0,0.0,0.0,0.0,0.083,0.083,44,0.0%,31,53,0,0,0.00%
719,Mike Smith,CGY,36,G,42,0,3,3,2,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.071,0.071,,,,,,,
720,Henrik Lundqvist,NYR,36,G,52,0,3,3,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.058,0.058,,,,,,,
721,Andrei Vasilevski,TBL,24,G,53,0,3,3,6,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.057,0.057,,,,,,,
722,Jacob Markström,VAN,28,G,60,0,3,3,2,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.05,0.05,,,,,,,
723,Connor Hellebuyck,WPG,25,G,63,0,3,3,4,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.048,0.048,,,,,,,
724,C.J. Smith,BUF,24,F,11,2,0,2,0,0,10:39,10:16,0:04,0:17,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0.0%,1.024,0.0,1.024,1.061,0.0,1.061,0.0,0.0,0.0,0.182,0.0,0.182,18,11.1%,4,1,0,0,0.00%
