Index,Name,Team,Age,Pos,GP,G,A,P,PIM,PlusMin,TOI,ESTOI,PPTOI,SHTOI,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPPPercent,GPer60,APer60,PPer60,ESGPer60,ESAPer60,ESPPer60,PPGPer60,PPAPer60,PPPPer60,GPerGP,APerGP,PPerGP,Shots,ShotPercent,Hits,BS,FOW,FOL,FOPercent,FantasyPoints,FantasyPointsPerGp
487,Travis Dermott,TOR,23,D,56,4,7,11,37,14.0,17:18,16:06,0:02,1:09,4,0,0,1,0,7.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,2,0,0.0%,0.248,0.433,0.681,0.266,0.466,0.732,0.0,0.0,0.0,0.071,0.125,0.196,65.0,6.2%,76.0,58.0,0.0,0.0,0.00%,120.6,2.1535714285714285
642,Ross Johnston,NYI,25,F,32,3,1,4,78,1.0,7:59,7:59,0:00,0:00,3,0,0,0,0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0.0%,0.704,0.235,0.939,0.705,0.235,0.939,0.0,0.0,0.0,0.094,0.031,0.125,16.0,18.8%,93.0,14.0,1.0,0.0,100.00%,68.8,2.15
666,Roman Polák,DAL,33,D,41,0,4,4,24,-6.0,16:39,13:52,0:00,2:46,0,0,0,0,0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0.0%,0.0,0.351,0.351,0.0,0.422,0.422,0.0,0.0,0.0,0.0,0.098,0.098,34.0,0.0%,104.0,94.0,0.0,0.0,0.00%,87.8,2.1414634146341465
708,Nathan Walker,STL,25,F,5,1,1,2,4,-2.0,11:07,11:07,0:00,0:00,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,1.078,1.078,2.156,1.078,1.078,2.156,0.0,0.0,0.0,0.2,0.2,0.4,6.0,16.7%,10.0,1.0,1.0,0.0,100.00%,10.7,2.1399999999999997
515,Travis Boyd,WSH,26,F,24,3,7,10,2,9.0,11:45,10:35,0:52,0:17,3,0,0,0,0,6.0,1.0,0.0,2.0,0.0,9.0,1.0,0.0,2,0,10.0%,0.638,1.489,2.127,0.708,1.416,2.124,0.0,2.871,2.871,0.125,0.292,0.417,26.0,11.5%,14.0,9.0,50.0,69.0,42.02%,51.3,2.1374999999999997
544,Josh Manson,ANA,28,D,50,1,8,9,37,-10.0,20:37,18:00,0:06,2:30,1,0,0,0,0,7.0,0.0,1.0,1.0,0.0,8.0,0.0,1.0,1,0,0.0%,0.058,0.465,0.524,0.067,0.466,0.533,0.0,0.0,0.0,0.02,0.16,0.18,64.0,1.6%,113.0,65.0,0.0,0.0,0.00%,106.5,2.13
680,Vladimir Sobotka,BUF,32,F,16,1,2,3,4,2.0,14:15,12:35,0:00,1:40,1,0,0,0,0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0%,0.263,0.526,0.789,0.298,0.596,0.893,0.0,0.0,0.0,0.063,0.125,0.188,23.0,4.4%,26.0,7.0,39.0,31.0,55.71%,33.9,2.11875
784,Lucas Carlsson,CHI,22,D,6,0,1,1,0,3.0,14:08,13:35,0:15,0:17,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,0.0%,0.0,0.707,0.707,0.0,0.736,0.736,0.0,0.0,0.0,0.0,0.167,0.167,3.0,0.0%,11.0,6.0,0.0,0.0,0.00%,12.7,2.1166666666666667
718,Jeremy Lauzon,BOS,22,D,19,1,1,2,29,5.0,15:25,13:39,0:00,1:46,1,0,0,0,0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1,0,0.0%,0.205,0.205,0.41,0.231,0.231,0.463,0.0,0.0,0.0,0.053,0.053,0.105,20.0,5.0%,32.0,23.0,0.0,0.0,0.00%,40.1,2.110526315789474
384,Michal Kempny,WSH,29,D,58,3,15,18,22,19.0,18:37,16:59,0:03,1:34,3,0,0,0,0,15.0,0.0,0.0,5.0,0.0,18.0,0.0,0.0,5,0,0.0%,0.167,0.833,0.999,0.183,0.913,1.096,0.0,0.0,0.0,0.052,0.259,0.31,73.0,4.1%,42.0,72.0,0.0,0.0,0.00%,122.4,2.110344827586207
522,Slater Koekkoek,CHI,25,D,42,1,9,10,42,3.0,16:45,15:24,0:01,1:19,1,0,0,1,0,9.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,2,0,0.0%,0.085,0.767,0.852,0.093,0.835,0.928,0.0,0.0,0.0,0.024,0.214,0.238,47.0,2.1%,64.0,58.0,0.0,0.0,0.00%,88.6,2.1095238095238096
715,Nick Bjugstad,PIT,27,F,13,1,1,2,8,3.0,12:14,10:36,1:14,0:23,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.377,0.377,0.755,0.435,0.435,0.871,0.0,0.0,0.0,0.077,0.077,0.154,18.0,5.6%,19.0,7.0,38.0,58.0,39.58%,27.4,2.1076923076923078
444,Antoine Roussel,VAN,30,F,41,7,6,13,43,0.0,11:50,10:31,1:18,0:00,6,1,0,1,0,5.0,1.0,0.0,1.0,0.0,11.0,2.0,0.0,2,0,15.4%,0.866,0.742,1.608,0.835,0.696,1.53,1.121,1.121,2.243,0.171,0.146,0.317,55.0,12.7%,44.0,14.0,6.0,6.0,50.00%,86.3,2.104878048780488
350,Jimmy Vesey,BUF,26,F,64,9,11,20,15,12.0,13:48,12:28,0:22,0:57,8,0,1,2,0,10.0,1.0,0.0,1.0,0.0,18.0,1.0,1.0,3,0,5.0%,0.611,0.747,1.358,0.601,0.752,1.353,0.0,2.495,2.495,0.141,0.172,0.313,93.0,9.7%,43.0,20.0,0.0,5.0,0.00%,134.5,2.1015625
272,Danton Heinen,ANA,24,F,67,10,16,26,10,-2.0,14:28,12:10,2:10,0:07,7,3,0,2,0,13.0,3.0,0.0,3.0,0.0,20.0,6.0,0.0,5,0,23.1%,0.619,0.99,1.609,0.515,0.956,1.471,1.235,1.235,2.471,0.149,0.239,0.388,109.0,9.2%,35.0,34.0,5.0,8.0,38.46%,140.8,2.101492537313433
523,Dylan Demelo,WPG,26,D,59,0,10,10,37,4.0,20:08,17:05,0:45,2:16,0,0,0,0,0,8.0,0.0,2.0,1.0,0.0,8.0,0.0,2.0,1,0,0.0%,0.0,0.505,0.505,0.0,0.476,0.476,0.0,0.0,0.0,0.0,0.169,0.169,74.0,0.0%,105.0,77.0,0.0,0.0,0.00%,123.9,2.1
475,Nikita Zaitsev,OTT,28,D,58,1,11,12,22,-8.0,22:09,19:01,0:08,2:59,1,0,0,0,0,11.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,1,1,0.0%,0.047,0.514,0.56,0.054,0.598,0.653,0.0,0.0,0.0,0.017,0.19,0.207,64.0,1.6%,108.0,121.0,0.0,0.0,0.00%,121.7,2.0982758620689657
352,Michael Raffl,PHI,31,F,58,8,12,20,14,-2.0,12:22,11:03,0:02,1:16,7,0,1,2,0,11.0,1.0,0.0,4.0,0.0,18.0,1.0,1.0,6,0,5.0%,0.669,1.004,1.673,0.655,1.029,1.685,0.0,22.222,22.222,0.138,0.207,0.345,66.0,12.1%,73.0,25.0,99.0,98.0,50.25%,121.5,2.0948275862068964
540,Jacob de la Rose,STL,24,F,50,2,7,9,10,2.0,10:43,9:31,0:01,1:10,2,0,0,0,0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,0,0.0%,0.224,0.783,1.007,0.252,0.882,1.134,0.0,0.0,0.0,0.04,0.14,0.18,46.0,4.4%,120.0,16.0,118.0,156.0,43.07%,104.7,2.094
499,MacKenzie MacEachern,STL,25,F,51,7,3,10,33,2.0,8:57,8:52,0:01,0:02,7,0,0,2,0,3.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,3,0,0.0%,0.92,0.394,1.314,0.928,0.398,1.326,0.0,0.0,0.0,0.137,0.059,0.196,63.0,11.1%,82.0,13.0,1.0,3.0,25.00%,106.6,2.0901960784313722
340,Corey Perry,DAL,34,F,57,5,16,21,70,-2.0,13:43,11:34,2:08,0:00,4,1,0,0,0,10.0,6.0,0.0,3.0,0.0,14.0,7.0,0.0,3,0,33.3%,0.384,1.227,1.611,0.364,0.91,1.273,0.493,2.956,3.449,0.088,0.281,0.368,77.0,6.5%,60.0,33.0,4.0,6.0,40.00%,119.1,2.0894736842105264
299,Filip Chytil,NYR,20,F,60,14,9,23,10,-7.0,14:50,13:31,1:16,0:01,13,1,0,2,0,7.0,2.0,0.0,1.0,0.0,20.0,3.0,0.0,3,0,13.0%,0.943,0.606,1.55,0.961,0.518,1.479,0.781,1.562,2.343,0.233,0.15,0.383,114.0,12.3%,13.0,31.0,198.0,316.0,38.52%,125.2,2.086666666666667
370,Justin Braun,PHI,32,D,62,3,16,19,18,-2.0,17:16,15:17,0:03,1:54,3,0,0,0,0,15.0,1.0,0.0,4.0,0.0,18.0,1.0,0.0,4,0,5.3%,0.168,0.897,1.065,0.19,0.949,1.139,0.0,16.438,16.438,0.048,0.258,0.306,70.0,4.3%,91.0,84.0,0.0,0.0,0.00%,129.3,2.085483870967742
455,Marco Scandella,STL,29,D,62,4,9,13,20,14.0,17:35,15:31,0:03,2:00,4,0,0,0,0,9.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0,0,0.0%,0.22,0.495,0.715,0.249,0.561,0.81,0.0,0.0,0.0,0.065,0.145,0.21,77.0,5.2%,78.0,60.0,0.0,0.0,0.00%,129.0,2.0806451612903225
387,Brandon Sutter,VAN,30,F,44,8,9,17,25,1.0,14:50,11:36,0:51,2:22,7,1,0,0,0,7.0,2.0,0.0,2.0,0.0,14.0,3.0,0.0,2,0,17.6%,0.735,0.826,1.561,0.822,0.822,1.643,1.579,3.158,4.737,0.182,0.205,0.386,76.0,10.5%,18.0,15.0,185.0,193.0,48.94%,91.5,2.0795454545454546
462,Max Jones,ANA,21,F,59,8,4,12,36,-6.0,14:15,13:03,0:29,0:42,7,0,1,0,0,3.0,1.0,0.0,1.0,0.0,10.0,1.0,1.0,1,0,8.3%,0.571,0.285,0.856,0.545,0.234,0.779,0.0,2.07,2.07,0.136,0.068,0.203,102.0,7.8%,82.0,18.0,11.0,16.0,40.74%,122.6,2.077966101694915
717,Christian Folin,MTL,28,D,16,1,1,2,13,-1.0,14:26,13:52,0:00,0:33,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.26,0.26,0.52,0.27,0.27,0.541,0.0,0.0,0.0,0.063,0.063,0.125,13.0,7.7%,38.0,21.0,0.0,0.0,0.00%,33.2,2.075
661,Alexander True,SJS,22,F,12,0,4,4,2,1.0,10:00,9:39,0:15,0:05,0,0,0,0,0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1,0,0.0%,0.0,1.999,1.999,0.0,2.072,2.072,0.0,0.0,0.0,0.0,0.333,0.333,12.0,0.0%,23.0,2.0,32.0,37.0,46.38%,24.9,2.0749999999999997
292,Alex Galchenyuk,MIN,25,F,59,8,16,24,16,-5.0,12:18,10:37,1:39,0:00,6,2,0,0,0,11.0,5.0,0.0,0.0,0.0,17.0,7.0,0.0,0,0,29.2%,0.661,1.323,1.984,0.574,1.052,1.626,1.226,3.065,4.292,0.136,0.271,0.407,86.0,9.3%,52.0,17.0,67.0,64.0,51.15%,122.4,2.074576271186441
249,Alexander Kerfoot,TOR,25,F,65,9,19,28,32,-2.0,14:46,13:14,1:15,0:16,8,1,0,1,0,17.0,2.0,0.0,3.0,0.0,25.0,3.0,0.0,4,0,10.7%,0.562,1.187,1.75,0.558,1.185,1.742,0.736,1.471,2.207,0.138,0.292,0.431,88.0,10.2%,48.0,41.0,191.0,216.0,46.93%,134.7,2.072307692307692
404,Ben Hutton,LAK,26,D,65,4,12,16,14,5.0,18:16,16:44,0:07,1:24,4,0,0,1,0,12.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,3,0,0.0%,0.202,0.606,0.808,0.221,0.662,0.882,0.0,0.0,0.0,0.062,0.185,0.246,114.0,3.5%,51.0,76.0,0.0,0.0,0.00%,134.7,2.072307692307692
411,Pierre Engvall,TOR,23,F,48,8,7,15,6,4.0,11:56,10:37,0:00,1:17,7,0,1,3,0,6.0,0.0,1.0,2.0,0.0,13.0,0.0,2.0,5,0,0.0%,0.838,0.733,1.571,0.823,0.706,1.529,0.0,0.0,0.0,0.167,0.146,0.313,72.0,11.1%,29.0,10.0,41.0,64.0,39.05%,99.0,2.0625
496,Colin Miller,BUF,27,D,51,1,10,11,22,-9.0,17:08,15:28,1:21,0:18,1,0,0,1,1,7.0,3.0,0.0,3.0,1.0,8.0,3.0,0.0,4,2,27.3%,0.069,0.687,0.755,0.076,0.532,0.608,0.0,2.589,2.589,0.02,0.196,0.216,79.0,1.3%,87.0,40.0,0.0,0.0,0.00%,105.0,2.0588235294117645
672,Martin Kaut,COL,20,F,9,2,1,3,2,-1.0,10:08,9:22,0:46,0:00,1,1,0,0,0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1,0,33.3%,1.315,0.658,1.973,0.712,0.712,1.423,8.675,0.0,8.675,0.222,0.111,0.333,13.0,15.4%,9.0,0.0,1.0,0.0,100.00%,18.5,2.0555555555555554
519,Jamie Oleksiak,DAL,27,D,69,3,7,10,41,-6.0,15:48,15:14,0:01,0:32,3,0,0,1,0,7.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,3,0,0.0%,0.165,0.385,0.55,0.171,0.399,0.57,0.0,0.0,0.0,0.043,0.101,0.145,76.0,4.0%,153.0,59.0,0.0,0.0,0.00%,141.8,2.055072463768116
473,Travis Hamonic,CGY,29,D,50,3,9,12,27,-3.0,21:11,18:00,0:04,3:06,3,0,0,0,0,9.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,0,0.0%,0.17,0.51,0.679,0.2,0.6,0.8,0.0,0.0,0.0,0.06,0.18,0.24,83.0,3.6%,39.0,110.0,0.0,0.0,0.00%,102.5,2.05
441,Ryan Lindgren,NYR,21,D,60,1,13,14,47,16.0,16:34,14:22,0:01,2:09,1,0,0,0,0,13.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,1,0,0.0%,0.06,0.785,0.845,0.07,0.904,0.974,0.0,0.0,0.0,0.017,0.217,0.233,47.0,2.1%,94.0,70.0,0.0,0.0,0.00%,123.0,2.05
768,Paul LaDue,LAK,27,D,2,0,1,1,0,0.0,12:48,12:33,0:00,0:15,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,0.0%,0.0,2.344,2.344,0.0,2.39,2.39,0.0,0.0,0.0,0.0,0.5,0.5,2.0,0.0%,2.0,3.0,0.0,0.0,0.00%,4.1,2.05
221,Kyle Turris,NSH,30,F,62,9,22,31,22,-9.0,15:25,12:28,2:18,0:38,7,2,0,4,0,14.0,8.0,0.0,5.0,1.0,21.0,10.0,0.0,9,1,32.3%,0.565,1.38,1.945,0.543,1.086,1.629,0.838,3.354,4.192,0.145,0.355,0.5,88.0,10.2%,18.0,25.0,246.0,272.0,47.49%,127.0,2.0483870967741935
280,Lucas Wallmark,FLA,24,F,67,12,13,25,18,0.0,12:46,10:38,1:02,1:05,9,3,0,0,0,9.0,3.0,1.0,2.0,0.0,18.0,6.0,1.0,2,0,24.0%,0.841,0.911,1.751,0.757,0.757,1.515,2.561,2.561,5.122,0.179,0.194,0.373,84.0,14.3%,57.0,26.0,379.0,374.0,50.33%,137.2,2.047761194029851
324,Vince Hinostroza,ARI,25,F,68,5,17,22,14,1.0,13:06,12:14,0:04,0:47,5,0,0,0,0,15.0,1.0,1.0,3.0,0.0,20.0,1.0,1.0,3,0,4.5%,0.337,1.144,1.481,0.36,1.081,1.441,0.0,12.676,12.676,0.074,0.25,0.324,132.0,3.8%,51.0,26.0,26.0,35.0,42.62%,139.2,2.0470588235294116
526,Luke Glendening,DET,30,F,60,6,3,9,14,-29.0,15:21,12:21,0:06,2:52,5,0,1,1,0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1,0,0.0%,0.391,0.195,0.586,0.405,0.243,0.647,0.0,0.0,0.0,0.1,0.05,0.15,76.0,7.9%,147.0,68.0,393.0,307.0,56.14%,122.6,2.0433333333333334
531,Dmytro Timashov,DET,23,F,44,4,5,9,16,1.0,8:31,8:26,0:03,0:01,4,0,0,1,0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1,0,0.0%,0.639,0.799,1.439,0.646,0.807,1.453,0.0,0.0,0.0,0.091,0.114,0.205,37.0,10.8%,93.0,11.0,0.0,0.0,0.00%,89.7,2.0386363636363636
409,Colton Sissons,NSH,26,F,57,9,6,15,20,-2.0,14:19,11:45,0:12,2:21,8,0,1,2,0,6.0,0.0,0.0,2.0,1.0,14.0,0.0,1.0,4,1,0.0%,0.661,0.441,1.102,0.716,0.537,1.253,0.0,0.0,0.0,0.158,0.105,0.263,52.0,17.3%,84.0,41.0,283.0,269.0,51.27%,116.2,2.0385964912280703
609,Robert Bortuzzo,STL,30,D,42,2,4,6,21,12.0,13:07,10:37,0:00,2:29,2,0,0,1,0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1,0,0.0%,0.218,0.435,0.653,0.269,0.538,0.807,0.0,0.0,0.0,0.048,0.095,0.143,36.0,5.6%,66.0,43.0,0.0,0.0,0.00%,85.6,2.038095238095238
418,Mathieu Perreault,WPG,31,F,49,7,8,15,10,-9.0,13:06,11:39,1:26,0:00,5,2,0,0,0,8.0,0.0,0.0,1.0,0.0,13.0,2.0,0.0,1,0,13.3%,0.654,0.747,1.401,0.525,0.84,1.365,1.693,0.0,1.693,0.143,0.163,0.306,71.0,9.9%,69.0,19.0,13.0,6.0,68.42%,99.8,2.036734693877551
351,Ryan Hartman,MIN,25,F,69,9,11,20,69,4.0,12:15,11:05,0:05,1:04,8,1,0,1,0,11.0,0.0,0.0,2.0,0.0,19.0,1.0,0.0,3,0,5.0%,0.639,0.78,1.419,0.628,0.863,1.491,9.6,0.0,9.6,0.13,0.159,0.29,114.0,7.9%,44.0,54.0,83.0,69.0,54.61%,140.3,2.0333333333333337
233,Marcus Johansson,BUF,29,F,60,9,21,30,20,-12.0,17:08,14:21,2:27,0:19,8,1,0,1,1,16.0,5.0,0.0,2.0,1.0,24.0,6.0,0.0,3,2,20.0%,0.525,1.225,1.75,0.557,1.114,1.671,0.406,2.029,2.435,0.15,0.35,0.5,87.0,10.3%,39.0,22.0,196.0,294.0,40.00%,121.9,2.0316666666666667
414,Tomas Nosek,VGK,27,F,67,8,7,15,20,-2.0,11:36,10:15,0:03,1:17,7,0,1,1,0,7.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,1,0,0.0%,0.617,0.54,1.158,0.611,0.611,1.223,0.0,0.0,0.0,0.119,0.104,0.224,93.0,8.6%,91.0,38.0,217.0,215.0,50.23%,136.1,2.0313432835820895
479,Brad Richardson,ARI,34,F,59,6,5,11,20,1.0,13:38,11:02,0:02,2:33,5,0,1,3,0,4.0,0.0,1.0,1.0,0.0,9.0,0.0,2.0,4,0,0.0%,0.447,0.373,0.82,0.46,0.368,0.829,0.0,0.0,0.0,0.102,0.085,0.186,76.0,7.9%,77.0,44.0,355.0,303.0,53.95%,119.8,2.030508474576271
532,Kevin Rooney,NJD,26,F,49,4,5,9,20,8.0,11:43,9:36,0:01,2:05,2,0,2,0,0,4.0,0.0,1.0,0.0,0.0,6.0,0.0,3.0,0,0,0.0%,0.418,0.522,0.939,0.255,0.51,0.765,0.0,0.0,0.0,0.082,0.102,0.184,59.0,6.8%,64.0,32.0,175.0,197.0,47.04%,99.4,2.0285714285714285
325,Rasmus Andersson,CGY,23,D,70,5,17,22,57,-7.0,19:57,17:45,1:29,0:42,5,0,0,0,0,13.0,4.0,0.0,3.0,1.0,18.0,4.0,0.0,3,1,18.2%,0.215,0.73,0.945,0.241,0.628,0.869,0.0,2.306,2.306,0.071,0.243,0.314,124.0,4.0%,51.0,83.0,0.0,0.0,0.00%,141.6,2.0228571428571427
713,Cole Bardreau,NYI,26,F,10,1,1,2,6,-2.0,8:52,8:19,0:00,0:32,1,0,0,1,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,0,0.0%,0.676,0.676,1.353,0.721,0.721,1.442,0.0,0.0,0.0,0.1,0.1,0.2,10.0,10.0%,21.0,1.0,21.0,29.0,42.00%,20.2,2.02
241,Derek Ryan,CGY,33,F,68,10,19,29,10,9.0,14:32,12:03,0:49,1:40,8,1,1,0,0,15.0,3.0,1.0,4.0,0.0,23.0,4.0,2.0,4,0,13.8%,0.607,1.152,1.759,0.586,1.098,1.684,1.066,3.198,4.264,0.147,0.279,0.426,102.0,9.8%,12.0,34.0,383.0,349.0,52.32%,137.3,2.019117647058824
664,Dryden Hunt,FLA,24,F,21,0,4,4,24,0.0,10:29,10:25,0:04,0:00,0,0,0,0,0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0.0%,0.0,1.089,1.089,0.0,1.097,1.097,0.0,0.0,0.0,0.0,0.19,0.19,33.0,0.0%,37.0,7.0,0.0,0.0,0.00%,42.4,2.019047619047619
412,Jordan Weal,MTL,27,F,49,8,7,15,14,-8.0,13:36,11:38,1:56,0:01,6,2,0,2,0,4.0,3.0,0.0,1.0,0.0,10.0,5.0,0.0,3,0,33.3%,0.72,0.63,1.349,0.631,0.421,1.052,1.259,1.888,3.147,0.163,0.143,0.306,86.0,9.3%,32.0,21.0,96.0,96.0,50.00%,98.7,2.0142857142857142
437,Haydn Fleury,CAR,23,D,45,4,10,14,8,-2.0,13:39,12:52,0:00,0:46,4,0,0,0,0,9.0,0.0,1.0,0.0,0.0,13.0,0.0,1.0,0,0,0.0%,0.39,0.976,1.366,0.414,0.932,1.346,0.0,0.0,0.0,0.089,0.222,0.311,65.0,6.2%,48.0,45.0,0.0,0.0,0.00%,90.5,2.011111111111111
567,Matthew Benning,EDM,25,D,43,1,7,8,15,8.0,13:13,12:35,0:00,0:38,1,0,0,0,0,7.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,1,0,0.0%,0.105,0.738,0.844,0.111,0.776,0.887,0.0,0.0,0.0,0.023,0.163,0.186,38.0,2.6%,78.0,34.0,0.0,0.0,0.00%,86.3,2.0069767441860464
345,Nick Leddy,NYI,28,D,60,3,18,21,14,-1.0,21:06,19:06,1:10,0:49,2,1,0,0,0,15.0,3.0,0.0,4.0,1.0,17.0,4.0,0.0,4,1,19.0%,0.142,0.853,0.995,0.105,0.785,0.889,0.854,2.563,3.417,0.05,0.3,0.35,72.0,4.2%,62.0,72.0,0.0,0.0,0.00%,120.4,2.006666666666667
497,Jason Demers,ARI,31,D,50,0,11,11,25,5.0,20:29,18:03,0:09,2:16,0,0,0,0,0,10.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0,0,0.0%,0.0,0.644,0.644,0.0,0.665,0.665,0.0,0.0,0.0,0.0,0.22,0.22,53.0,0.0%,76.0,70.0,0.0,0.0,0.00%,100.0,2.0
773,Ben Street,NJD,32,F,3,0,1,1,0,1.0,8:07,8:07,0:00,0:00,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,2.461,2.461,0.0,2.461,2.461,0.0,0.0,0.0,0.0,0.333,0.333,4.0,0.0%,3.0,0.0,5.0,6.0,45.45%,6.0,2.0
506,Curtis Lazar,BUF,24,F,38,5,5,10,9,-3.0,11:49,10:02,0:01,1:46,5,0,0,0,0,4.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0,0,0.0%,0.667,0.667,1.334,0.787,0.629,1.416,0.0,0.0,0.0,0.132,0.132,0.263,33.0,15.2%,70.0,24.0,185.0,176.0,51.25%,75.8,1.9947368421052631
766,Cale Fleury,MTL,21,D,41,1,0,1,6,-4.0,14:21,13:34,0:00,0:46,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.102,0.0,0.102,0.108,0.0,0.108,0.0,0.0,0.0,0.024,0.0,0.024,45.0,2.2%,102.0,45.0,0.0,0.0,0.00%,81.5,1.9878048780487805
382,Brett Pesce,CAR,25,D,61,4,14,18,27,7.0,21:52,18:19,0:17,3:15,4,0,0,0,0,12.0,0.0,2.0,1.0,0.0,16.0,0.0,2.0,1,0,0.0%,0.18,0.629,0.809,0.215,0.644,0.859,0.0,0.0,0.0,0.066,0.23,0.295,104.0,3.9%,22.0,91.0,0.0,0.0,0.00%,121.2,1.9868852459016393
501,Trevor Moore,LAK,24,F,42,6,4,10,6,-4.0,12:53,10:53,0:42,1:17,6,0,0,0,0,3.0,0.0,1.0,1.0,0.0,9.0,0.0,1.0,1,0,0.0%,0.665,0.443,1.108,0.787,0.393,1.18,0.0,0.0,0.0,0.143,0.095,0.238,60.0,10.0%,60.0,17.0,4.0,10.0,28.57%,83.4,1.9857142857142858
597,Joey Anderson,NJD,21,F,18,4,2,6,2,1.0,13:13,11:11,0:04,1:57,4,0,0,0,0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,0,0.0%,1.009,0.504,1.513,1.192,0.596,1.788,0.0,0.0,0.0,0.222,0.111,0.333,21.0,19.1%,16.0,6.0,3.0,3.0,50.00%,35.7,1.9833333333333334
707,Fredrik Claesson,NJD,27,D,5,1,1,2,0,1.0,14:29,13:40,0:00,0:48,1,0,0,0,0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1,0,0.0%,0.828,0.828,1.657,0.878,0.878,1.755,0.0,0.0,0.0,0.2,0.2,0.4,1.0,100.0%,5.0,7.0,0.0,0.0,0.00%,9.9,1.98
555,Kurtis MacDermid,LAK,25,D,45,3,5,8,47,-9.0,13:41,12:32,0:00,1:08,3,0,0,0,0,4.0,0.0,1.0,1.0,0.0,7.0,0.0,1.0,1,0,0.0%,0.292,0.487,0.779,0.319,0.425,0.744,0.0,0.0,0.0,0.067,0.111,0.178,51.0,5.9%,95.0,43.0,0.0,0.0,0.00%,89.1,1.98
346,Artem Anisimov,OTT,31,F,49,15,5,20,8,-15.0,13:51,12:02,1:34,0:14,10,5,0,1,1,4.0,1.0,0.0,1.0,0.0,14.0,6.0,0.0,2,1,30.0%,1.325,0.442,1.767,1.017,0.407,1.424,3.896,0.779,4.675,0.306,0.102,0.408,87.0,17.2%,6.0,25.0,185.0,185.0,50.00%,97.0,1.9795918367346939
379,Johan Larsson,BUF,27,F,62,6,12,18,26,8.0,14:53,12:48,0:04,2:00,6,0,0,0,0,12.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,2,0,0.0%,0.39,0.779,1.169,0.453,0.907,1.36,0.0,0.0,0.0,0.097,0.194,0.29,60.0,10.0%,85.0,31.0,323.0,345.0,48.35%,122.7,1.979032258064516
587,Antti Suomela,SJS,25,F,20,1,6,7,4,4.0,9:41,9:22,0:02,0:16,1,0,0,0,0,6.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,2,0,0.0%,0.31,1.858,2.168,0.32,1.921,2.241,0.0,0.0,0.0,0.05,0.3,0.35,18.0,5.6%,27.0,5.0,51.0,42.0,54.84%,39.5,1.975
763,Carsen Twarynski,PHI,22,F,15,1,0,1,4,-2.0,10:40,10:23,0:02,0:15,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.375,0.0,0.375,0.385,0.0,0.385,0.0,0.0,0.0,0.067,0.0,0.067,14.0,7.1%,40.0,8.0,0.0,2.0,0.00%,29.6,1.9733333333333334
